#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
550.0,426,62920.525208
550.0,622,62932.955928
4550.0,818,62949.383888
1025.0,738,62964.627923
500.0,502,62974.497867
3775.0,864,62991.729229
4025.0,814,63008.330878
4000.0,728,63022.596804
4150.0,652,63035.396071
3800.0,643,63048.390339
3825.0,571,63059.712053
525.0,615,63072.303089
550.0,546,63083.147635
775.0,454,63092.40753
1000.0,760,63107.436665
3800.0,668,63121.05339
3975.0,760,63136.124832
4150.0,628,63148.418316
450.0,433,63157.088861
425.0,577,63168.576642
375.0,402,63176.415783
725.0,544,63187.516381
325.0,391,63195.13221
525.0,629,63207.677101
550.0,628,63219.885194
550.0,555,63231.11211
3875.0,835,63247.630991
550.0,542,63258.579337
550.0,512,63268.62132
425.0,552,63279.867597
525.0,723,63294.240684
4000.0,767,63309.593006
475.0,650,63322.526157
500.0,444,63331.044106
550.0,507,63341.061869
4025.0,732,63355.669327
3950.0,711,63369.851655
3900.0,724,63384.28936
4000.0,753,63399.218548
525.0,581,63410.481216
550.0,617,63422.813055
3850.0,724,63437.362304
500.0,487,63446.684737
425.0,477,63456.31839
550.0,605,63468.476742
1350.0,639,63481.126501
550.0,565,63492.709492
700.0,491,63502.603851
3925.0,683,63516.452946
4050.0,872,63534.06663
3875.0,673,63547.367728
775.0,520,63557.177821
800.0,546,63568.084877
525.0,553,63578.872242
4200.0,721,63593.378055
3900.0,603,63605.253439
3850.0,593,63617.084289
3925.0,876,63634.510761
550.0,567,63645.661652
3900.0,723,63660.10489
4475.0,784,63675.707572
4025.0,780,63691.459623
750.0,454,63700.72361
4475.0,785,63716.278603
825.0,568,63727.614137
3850.0,597,63739.934995
3800.0,750,63754.981132
425.0,455,63764.072988
3825.0,713,63778.217551
550.0,490,63788.049623
325.0,407,63796.192939
3950.0,774,63811.436694
525.0,460,63820.561025
3925.0,628,63832.756906
3800.0,681,63846.323295
4500.0,822,63862.642359
3925.0,859,63879.8596
550.0,584,63891.681361
3850.0,802,63907.957421
475.0,676,63921.538929
3975.0,954,63940.694304
800.0,593,63952.455032
550.0,581,63963.882905
4000.0,706,63977.979704
500.0,629,63990.64053
3975.0,759,64005.832202
1000.0,593,64017.837576
3800.0,599,64029.654923
3900.0,765,64045.155943
525.0,543,64055.708765
4200.0,999,64075.73354
4075.0,642,64088.65987
500.0,541,64099.452628
575.0,617,64111.932822
3850.0,608,64124.191474
4050.0,869,64141.341449
550.0,561,64152.252919
550.0,550,64163.303809
550.0,551,64174.499189
500.0,480,64183.886033
3800.0,647,64196.681918
500.0,531,64206.84972
3900.0,658,64219.703228
4175.0,700,64233.715632
500.0,632,64246.518538
575.0,729,64260.80893
525.0,550,64271.710474
4075.0,837,64288.514497
3800.0,575,64299.886042
300.0,340,64306.4125
525.0,523,64316.867491
3900.0,705,64330.699694
725.0,469,64339.996857
525.0,528,64350.171724
825.0,631,64362.502337
525.0,525,64372.866946
475.0,543,64383.584927
4025.0,680,64397.318787
525.0,474,64406.477679
800.0,545,64417.168659
4075.0,965,64436.188868
3950.0,690,64450.091407
800.0,507,64460.15241
3875.0,778,64475.892378
450.0,560,64486.819844
550.0,602,64498.546263
375.0,473,64507.787116
3875.0,729,64522.37412
500.0,534,64533.059717
3850.0,835,64549.901332
3925.0,821,64566.14127
500.0,525,64576.600614
550.0,552,64587.701871
3900.0,710,64602.048232
525.0,586,64613.489018
3900.0,754,64628.38412
4425.0,746,64643.220099
550.0,649,64656.110989
4225.0,708,64670.070436
4150.0,899,64687.260451
3875.0,605,64699.207909
550.0,471,64708.501716
3825.0,589,64720.16379
4050.0,829,64736.707193
550.0,593,64748.570649
3800.0,815,64764.605413
525.0,522,64774.99032
3900.0,636,64787.787802
4100.0,788,64803.665114
550.0,546,64814.343832
750.0,531,64825.025453
3925.0,614,64837.168694
550.0,670,64850.539447
300.0,421,64858.927875
4025.0,770,64874.191709
3975.0,674,64887.349247
3800.0,612,64899.339067
4100.0,847,64916.347026
550.0,552,64927.155738
4750.0,929,64945.696465
4700.0,1010,64965.923974
4025.0,772,64981.368184
3800.0,653,64994.46661
525.0,607,65006.842083
425.0,454,65015.669157
450.0,457,65025.142561
1000.0,578,65036.682312
3900.0,580,65048.132777
4025.0,875,65065.658432
525.0,655,65078.781975
450.0,630,65091.375405
450.0,508,65101.498191
550.0,507,65111.41319
475.0,657,65124.741486
375.0,481,65134.27511
475.0,475,65143.532801
3825.0,780,65159.232128
550.0,646,65171.977312
3800.0,684,65185.752191
525.0,652,65198.861094
550.0,816,65215.261591
475.0,496,65225.050662
4325.0,935,65243.416684
4025.0,555,65254.141091
3800.0,660,65267.45954
850.0,475,65276.72777
4300.0,660,65289.940563
550.0,502,65300.190861
3875.0,695,65313.927784
575.0,476,65323.525468
475.0,514,65333.838609
550.0,607,65345.737034
3950.0,686,65359.41108
475.0,454,65368.325618
3825.0,578,65379.80723
425.0,509,65389.862291
550.0,526,65400.388429
525.0,560,65411.709545
3950.0,689,65425.385356
550.0,620,65437.843395
525.0,595,65449.496833
3850.0,696,65463.362398
525.0,487,65472.885701
3825.0,615,65485.061848
4000.0,798,65501.014286
3925.0,791,65516.754231
550.0,598,65528.75434
4475.0,943,65547.947899
550.0,529,65558.451169
3875.0,676,65571.863956
550.0,550,65582.92424
3875.0,704,65597.106057
3900.0,720,65611.22254
4175.0,993,65631.413031
3900.0,644,65644.438483
3800.0,619,65656.946048
3975.0,748,65671.917314
3850.0,777,65687.405723
1050.0,747,65702.238405
675.0,448,65710.934656
550.0,547,65722.153437
350.0,457,65731.056827
3825.0,607,65743.370509
4075.0,887,65761.198492
3975.0,716,65775.347059
550.0,519,65785.783924
3975.0,930,65804.456234
525.0,478,65813.93582
3975.0,737,65828.73902
600.0,486,65838.193384
3925.0,724,65852.92326
3800.0,722,65867.380921
3825.0,653,65880.623143
3775.0,690,65894.544586
4050.0,809,65910.773066
5175.0,743,65925.983096
550.0,576,65937.212875
475.0,494,65946.929512
3800.0,612,65958.988369
425.0,392,65966.647389
400.0,425,65975.092011
3900.0,622,65987.199268
3975.0,840,66004.087418
575.0,468,66013.225846
550.0,479,66022.640715
550.0,598,66034.306306
3925.0,706,66048.446778
500.0,415,66056.513081
550.0,454,66065.7828
4100.0,691,66079.278585
250.0,322,66085.81394
550.0,653,66098.832438
525.0,679,66112.304703
550.0,625,66124.724255
775.0,609,66136.858969
4000.0,843,66153.493718
3900.0,663,66167.007589
500.0,500,66176.972043
550.0,584,66188.650138
550.0,501,66198.662317
525.0,693,66212.504648
375.0,548,66223.656555
4475.0,1003,66243.639745
500.0,634,66255.975267
4000.0,961,66275.310666
4000.0,751,66290.06219
550.0,696,66303.739008
525.0,551,66314.732193
4100.0,936,66333.935532
525.0,467,66343.20321
500.0,474,66352.516023
550.0,419,66361.005127
4275.0,772,66376.482804
550.0,557,66387.371947
350.0,466,66396.572205
550.0,477,66405.681103
550.0,519,66416.23877
600.0,621,66428.657338
3975.0,690,66442.316113
4000.0,702,66456.173699
3975.0,654,66469.242017
200.0,318,66475.395781
550.0,571,66486.789289
500.0,466,66495.956871
575.0,700,66509.899055
475.0,550,66521.191573
850.0,591,66532.983257
350.0,413,66541.369919
525.0,470,66550.606502
3900.0,646,66563.36205
525.0,566,66574.363384
550.0,546,66585.313705
500.0,582,66596.982424
400.0,542,66607.572727
4075.0,884,66625.716317
425.0,422,66633.992638
550.0,523,66644.294488
550.0,568,66655.554751
550.0,667,66668.517819
3975.0,684,66682.337248
525.0,461,66691.321696
550.0,641,66704.233523
4400.0,884,66721.726112
550.0,494,66731.702866
3900.0,647,66744.518702
3850.0,590,66756.474804
3975.0,726,66771.240208
3800.0,610,66783.433796
3900.0,657,66796.57797
3975.0,752,66811.507169
625.0,641,66824.327194
3925.0,717,66838.761267
3925.0,742,66853.560162
775.0,605,66865.61266
500.0,537,66876.264818
450.0,471,66885.7519
3775.0,657,66898.900188
3800.0,761,66914.025903
525.0,449,66922.820497
4600.0,946,66941.746376
1300.0,756,66956.975012
4050.0,667,66970.377503
425.0,386,66977.910719
775.0,671,66991.64086
4450.0,890,67009.696109
3875.0,686,67023.188312
1050.0,710,67037.373795
525.0,589,67049.271354
4700.0,1137,67071.913832
525.0,735,67086.752218
4025.0,732,67101.512361
3850.0,605,67113.440772
3825.0,623,67125.798705
4000.0,867,67143.705355
3950.0,722,67158.136977
4575.0,965,67177.47912
3925.0,785,67193.381978
4100.0,793,67208.998192
3825.0,607,67221.035759
550.0,591,67232.778105
525.0,522,67243.359732
3900.0,679,67256.610391
4525.0,997,67276.875609
3900.0,719,67291.323271
3750.0,722,67306.231756
400.0,465,67315.164402
550.0,592,67327.075423
3950.0,750,67341.948985
800.0,454,67350.71064
500.0,514,67361.25743
4000.0,766,67376.855569
600.0,679,67390.375161
550.0,458,67399.267675
525.0,636,67411.930891
3875.0,603,67423.771971
4575.0,987,67443.426378
4125.0,977,67462.970427
3800.0,618,67475.535173
4025.0,744,67490.514248
850.0,530,67501.242086
525.0,800,67517.067484
4225.0,769,67532.264878
3900.0,631,67544.969334
3950.0,729,67559.942772
3800.0,625,67572.782931
525.0,507,67583.081965
4000.0,706,67597.335408
475.0,480,67607.050037
4550.0,846,67623.961205
3975.0,806,67640.28813
400.0,453,67649.143374
4025.0,867,67666.462057
4225.0,788,67682.305546
500.0,518,67692.749714
550.0,613,67705.027993
725.0,517,67715.047197
500.0,472,67724.156224
3850.0,604,67736.237644
4050.0,782,67751.573439
550.0,663,67764.566149
4600.0,843,67781.802581
3950.0,652,67794.682037
3925.0,722,67809.451049
3975.0,732,67823.826833
525.0,701,67838.033054
3950.0,657,67851.147696
3900.0,739,67865.949847
1150.0,1051,67886.970256
375.0,413,67895.141207
550.0,616,67907.527533
450.0,490,67917.385398
4250.0,972,67936.801764
550.0,623,67949.135484
4025.0,878,67967.210831
4750.0,942,67986.243309
4100.0,915,68004.593209
3825.0,592,68016.594353
525.0,508,68026.701199
3900.0,728,68041.132895
3925.0,793,68056.695676
4150.0,710,68071.015095
3825.0,692,68084.888343
800.0,538,68095.528675
1275.0,771,68110.839868
550.0,745,68125.567788
4050.0,775,68141.099255
4050.0,893,68158.878716
4075.0,800,68174.941201
550.0,562,68186.147714
4025.0,727,68200.673293
3850.0,669,68214.113417
550.0,491,68223.786026
3975.0,676,68237.578922
4025.0,887,68255.208659
550.0,506,68265.163848
3975.0,879,68282.879463
750.0,456,68291.867434
3825.0,682,68305.385374
3925.0,728,68320.162267
475.0,557,68331.313406
3925.0,680,68344.951088
525.0,542,68355.687013
3975.0,687,68369.197615
3850.0,672,68382.600698
4000.0,966,68401.703873
4550.0,808,68417.955935
3900.0,872,68435.4972
3900.0,599,68447.737197
525.0,679,68461.341723
4000.0,647,68474.31999
550.0,528,68484.922635
4100.0,804,68501.15573
425.0,469,68510.263104
4150.0,911,68528.213751
475.0,733,68543.167181
3850.0,614,68555.492651
3950.0,616,68567.584361
3925.0,672,68580.77264
3875.0,692,68594.820557
550.0,614,68607.333862
525.0,508,68617.340494
3825.0,645,68630.390108
1050.0,608,68642.58465
4050.0,689,68656.164965
550.0,693,68670.050061
4000.0,812,68686.056602
3900.0,635,68698.810953
4525.0,923,68717.185625
4125.0,868,68734.518766
525.0,467,68743.75706
500.0,653,68756.837022
550.0,612,68769.183764
3850.0,718,68783.625845
3950.0,775,68799.380455
4075.0,876,68817.404944
475.0,488,68826.94719
3925.0,645,68839.617278
4025.0,743,68854.224941
4125.0,837,68871.012556
3875.0,739,68886.137883
3950.0,789,68902.43992
4050.0,814,68918.773704
3950.0,666,68932.130847
675.0,447,68941.333507
525.0,537,68952.05697
425.0,483,68961.678677
3875.0,648,68974.6014
4050.0,818,68990.806052
550.0,479,69000.460084
3950.0,783,69015.913779
4100.0,802,69032.085331
3825.0,638,69045.144859
525.0,485,69054.838258
4575.0,991,69074.686918
3975.0,644,69087.539508
4250.0,923,69105.833182
375.0,456,69115.164704
3975.0,807,69131.656243
475.0,420,69139.997013
3900.0,712,69154.420701
525.0,484,69164.017812
325.0,420,69172.281427
4000.0,665,69185.800723
550.0,607,69197.814101
4175.0,878,69215.290755
4000.0,692,69229.053145
4000.0,792,69244.810757
550.0,756,69259.747339
475.0,660,69272.843859
725.0,498,69282.922573
3675.0,606,69294.860577
4100.0,793,69311.149837
4075.0,843,69328.243732
4025.0,830,69344.652479
300.0,394,69352.564157
400.0,549,69363.22966
3850.0,691,69377.20049
3900.0,705,69391.653258
525.0,614,69404.136005
525.0,520,69414.352892
3850.0,660,69427.539896
3950.0,760,69442.398577
450.0,450,69451.396672
3925.0,641,69463.833381
550.0,676,69477.732061
4100.0,861,69495.214015
4000.0,848,69512.228959
550.0,544,69523.055196
4350.0,780,69539.221416
550.0,524,69549.67237
4100.0,828,69566.336449
325.0,389,69573.889707
4000.0,666,69587.488765
4700.0,995,69607.569841
3975.0,713,69621.959445
3975.0,807,69638.131938
4200.0,727,69652.535213
4000.0,758,69667.672882
4675.0,1047,69688.727866
3900.0,621,69701.320483
3850.0,642,69714.290745
3900.0,821,69730.866397
4500.0,859,69747.609233
550.0,661,69760.777411
4050.0,698,69774.701352
3950.0,697,69788.362733
4275.0,845,69805.575358
3900.0,648,69818.712491
3975.0,782,69834.471449
4025.0,730,69848.884088
3900.0,739,69863.59489
425.0,389,69871.8617
1300.0,607,69884.099464
500.0,448,69892.927829
800.0,518,69903.348302
550.0,533,69913.988674
500.0,485,69923.64184
475.0,491,69933.402063
4050.0,713,69947.727129
4000.0,726,69962.190096
3950.0,717,69976.637069
550.0,414,69984.917971
4000.0,685,69998.830081
3925.0,709,70013.071488
4000.0,751,70028.06648
4025.0,767,70043.361356
4025.0,718,70057.918785
4000.0,854,70075.30084
3975.0,717,70089.728491
475.0,509,70099.930205
3850.0,861,70117.564327
475.0,550,70128.179503
3975.0,817,70144.644844
4000.0,712,70158.860504
500.0,635,70171.399617
1025.0,762,70186.87828
4500.0,951,70206.278389
525.0,512,70216.268598
3850.0,621,70228.908191
450.0,428,70237.642275
4025.0,880,70254.884281
475.0,572,70266.317616
3950.0,625,70278.634429
3900.0,945,70297.721503
4000.0,812,70313.831367
3800.0,644,70327.117175
4000.0,649,70340.191816
3950.0,665,70353.447725
975.0,492,70363.217124
3900.0,664,70376.682802
5075.0,791,70392.664112
4025.0,634,70405.345349
825.0,636,70417.921537
4075.0,776,70433.514629
4000.0,786,70449.145069
3950.0,729,70463.59307
475.0,444,70472.35478
550.0,559,70483.39128
3825.0,581,70494.772372
3975.0,772,70510.200936
4575.0,914,70528.410632
4025.0,875,70546.05457
4075.0,879,70563.970867
4000.0,877,70581.931111
575.0,432,70590.535377
750.0,524,70600.755985
1075.0,684,70614.39109
4150.0,900,70632.422775
550.0,648,70645.220197
550.0,606,70657.154918
525.0,446,70665.859671
550.0,628,70678.398868
3850.0,621,70690.766463
4125.0,749,70705.928387
550.0,600,70717.784133
550.0,475,70727.339371
525.0,531,70737.957217
3900.0,709,70752.356905
4575.0,877,70769.927424
3925.0,723,70784.532926
525.0,490,70794.346013
4050.0,786,70809.977105
325.0,405,70817.928077
4825.0,922,70836.471443
4175.0,855,70853.341539
525.0,445,70861.985595
550.0,535,70872.914739
550.0,605,70884.895943
4000.0,807,70900.816624
550.0,455,70909.693629
550.0,488,70919.537438
3925.0,578,70931.123999
800.0,572,70942.593558
550.0,567,70953.859688
3850.0,668,70966.854305
4500.0,854,70984.251051
4000.0,758,70999.473161
525.0,494,71009.216705
525.0,535,71019.710921
4575.0,771,71035.348911
525.0,470,71044.854986
3975.0,797,71060.657553
4000.0,698,71074.715749
775.0,483,71084.214314
550.0,549,71095.028449
4000.0,625,71107.647527
525.0,486,71117.315809
525.0,460,71126.482754
3925.0,690,71139.940655
3875.0,654,71153.197184
3975.0,614,71165.475784
3825.0,673,71179.009286
800.0,579,71190.62577
3975.0,794,71206.488195
4050.0,878,71223.951135
4200.0,762,71239.201379
4125.0,792,71255.036741
4050.0,660,71268.332472
3875.0,718,71282.832615
525.0,563,71294.003218
4050.0,772,71309.428977
725.0,510,71319.522407
4100.0,872,71337.016339
4075.0,722,71351.54344
4175.0,744,71366.240292
575.0,698,71380.322772
550.0,630,71393.048321
3950.0,674,71406.355092
4025.0,772,71421.841451
4000.0,659,71435.087152
450.0,393,71442.737441
4150.0,736,71457.777584
4100.0,832,71474.525023
4125.0,704,71488.98665
4650.0,1026,71509.553843
4125.0,755,71524.568592
475.0,390,71532.265126
550.0,519,71542.62668
4100.0,864,71559.993578
1075.0,803,71575.911511
3800.0,696,71589.789876
550.0,512,71600.11761
4075.0,745,71614.835241
4175.0,943,71633.925343
525.0,601,71646.033196
550.0,698,71659.891456
525.0,549,71670.718126
3950.0,711,71684.601572
4000.0,645,71697.362787
4000.0,729,71711.913266
3950.0,794,71727.715174
4150.0,770,71743.153542
600.0,597,71754.960318
4225.0,791,71770.88419
425.0,393,71778.514549
350.0,447,71787.342095
550.0,545,71798.090677
4550.0,844,71814.964098
750.0,548,71825.895248
4850.0,836,71842.767597
850.0,712,71857.003363
3950.0,754,71872.164761
525.0,514,71882.382635
3675.0,633,71895.034397
525.0,546,71906.081434
3825.0,768,71921.466644
4050.0,761,71936.280514
3975.0,829,71953.186698
3825.0,663,71966.692954
3975.0,702,71980.300769
3750.0,635,71992.655791
4250.0,1177,72016.219624
4525.0,860,72033.309168
550.0,485,72042.77598
4075.0,742,72057.529172
550.0,557,72068.515035
4025.0,713,72082.733238
4075.0,742,72097.624273
4075.0,782,72112.976513
4375.0,1005,72133.028761
3950.0,650,72145.860389
4025.0,805,72162.455142
475.0,477,72171.972713
4675.0,1147,72194.991503
3850.0,678,72208.814263
550.0,567,72220.471003
500.0,477,72230.004915
4075.0,768,72245.763538
3975.0,771,72261.360452
3850.0,722,72276.048518
550.0,559,72287.393539
425.0,489,72296.935617
4025.0,755,72311.905702
4150.0,824,72328.246469
3825.0,698,72341.777009
3950.0,847,72358.708743
3925.0,851,72375.75061
550.0,601,72388.015815
550.0,606,72400.05798
4025.0,718,72414.328925
3975.0,762,72429.561716
3925.0,703,72443.612025
4100.0,613,72455.684944
550.0,548,72466.355937
3875.0,630,72478.900202
3875.0,655,72491.652758
850.0,634,72504.528787
4100.0,726,72518.764729
3975.0,664,72531.869684
475.0,448,72540.604044
3800.0,641,72553.531288
350.0,346,72560.466873
3900.0,638,72572.862649
550.0,489,72582.402305
475.0,438,72591.049614
3850.0,650,72603.966614
550.0,522,72614.529372
4550.0,1102,72636.63363
4075.0,771,72652.118824
600.0,412,72660.411574
525.0,606,72672.510222
3625.0,534,72683.005295
500.0,508,72692.976735
3950.0,784,72709.067241
550.0,814,72725.307563
525.0,546,72736.150349
4000.0,848,72752.974096
3875.0,614,72765.329746
4100.0,820,72781.900558
4025.0,823,72798.454198
4025.0,715,72812.759936
4050.0,923,72831.444035
4150.0,766,72847.039322
4000.0,652,72860.151721
500.0,443,72868.646891
3850.0,606,72880.577827
4200.0,876,72898.272664
3900.0,705,72912.41407
1025.0,544,72923.128782
4025.0,801,72939.383891
4100.0,825,72955.831785
550.0,482,72965.324915
3925.0,748,72980.398904
3850.0,700,72994.39846
3900.0,973,73013.955003
4100.0,758,73029.320088
4025.0,827,73046.057119
4125.0,921,73064.924406
575.0,429,73073.161732
4075.0,809,73089.41821
4025.0,664,73102.595858
3975.0,756,73117.612433
3975.0,644,73130.68217
3925.0,604,73142.984109
3875.0,713,73157.350132
3975.0,680,73170.886464
4550.0,706,73185.331699
4125.0,783,73200.866473
550.0,617,73212.89484
3825.0,764,73228.410912
550.0,473,73237.938348
4000.0,655,73250.933673
1150.0,807,73267.222814
3900.0,782,73282.216335
4050.0,875,73299.995198
4025.0,699,73314.393615
3900.0,637,73327.392027
3950.0,671,73340.611002
4050.0,699,73354.592999
4025.0,701,73368.805507
5000.0,827,73385.469572
4000.0,712,73399.629081
3800.0,642,73412.176753
4125.0,765,73427.753885
4575.0,1024,73448.42488
3975.0,652,73461.221486
550.0,521,73471.762368
3925.0,657,73484.749885
525.0,488,73494.470951
4075.0,667,73507.88765
4575.0,805,73523.929561
450.0,648,73536.818331
4025.0,861,73554.152687
3800.0,681,73567.676573
4050.0,807,73583.844882
3975.0,675,73597.69914
4000.0,661,73610.717125
4525.0,893,73628.153155
3900.0,640,73640.797878
5000.0,893,73658.640077
4650.0,881,73676.055818
4125.0,817,73692.585901
3975.0,708,73706.57509
4600.0,828,73722.929397
4050.0,796,73738.933354
4025.0,648,73751.671741
3825.0,591,73763.489543
4200.0,747,73778.047952
550.0,609,73790.331504
3950.0,855,73807.806736
4150.0,778,73823.687664
4100.0,820,73840.431979
4075.0,841,73857.516939
3950.0,604,73869.503543
4100.0,838,73886.198106
4650.0,1018,73907.068802
550.0,530,73917.749903
4550.0,882,73935.583182
550.0,521,73945.708927
525.0,477,73955.167621
525.0,533,73965.546648
4050.0,770,73980.753651
525.0,443,73989.425621
4125.0,876,74007.392867
4125.0,800,74023.090857
4050.0,676,74036.498299
3975.0,664,74049.727179
3950.0,680,74063.221488
4100.0,849,74080.12372
3950.0,654,74093.234075
4075.0,852,74110.435642
4050.0,867,74127.804401
4350.0,873,74145.182549
500.0,489,74154.849726
3950.0,628,74167.256051
4050.0,709,74181.139165
4125.0,942,74200.093392
4050.0,764,74215.208169
4100.0,974,74234.72357
4050.0,718,74249.099869
3950.0,654,74262.114133
3925.0,600,74274.364443
4125.0,849,74291.904259
525.0,653,74305.252635
4600.0,977,74324.672874
4325.0,705,74339.097825
4150.0,874,74356.734655
3900.0,705,74370.921555
4250.0,793,74387.049764
450.0,549,74398.278761
3975.0,680,74411.685503
4750.0,1043,74432.884419
3875.0,557,74444.013899
4050.0,861,74461.280562
4050.0,970,74480.334478
3750.0,611,74492.518963
4125.0,902,74510.493217
4025.0,752,74525.522834
4025.0,775,74541.263031
4075.0,832,74557.870452
3925.0,683,74571.313702
4125.0,792,74587.574116
4050.0,680,74600.95888
3900.0,793,74616.58207
475.0,512,74626.869417
4275.0,1072,74648.321508
4050.0,747,74663.374308
550.0,654,74676.806263
800.0,597,74688.872843
4000.0,780,74704.280773
3850.0,615,74716.463814
4150.0,854,74733.777299
550.0,544,74744.808793
3950.0,895,74762.792881
4325.0,868,74779.752373
3975.0,611,74791.931091
4100.0,920,74810.779557
550.0,496,74820.832775
3950.0,635,74833.640208
525.0,478,74843.117651
425.0,422,74851.447503
550.0,457,74860.423976
1050.0,721,74874.609073
4425.0,919,74893.187179
4725.0,1139,74916.131313
3925.0,619,74928.439421
525.0,709,74942.671163
4075.0,819,74958.852444
4075.0,813,74975.099375
4050.0,699,74989.040689
550.0,633,75001.713794
3925.0,718,75015.835534
4000.0,785,75031.40136
550.0,503,75041.771995
4075.0,823,75058.663575
3975.0,652,75071.592365
4150.0,814,75088.042312
3825.0,630,75100.709229
4250.0,860,75117.992795
3825.0,749,75133.113134
4050.0,734,75147.665286
300.0,393,75155.229223
3925.0,683,75168.778956
1000.0,722,75183.05828
600.0,803,75199.290253
575.0,589,75210.739857
3950.0,633,75223.440625
525.0,542,75233.989482
575.0,652,75247.191452
750.0,621,75259.444007
650.0,425,75267.707913
550.0,764,75282.859812
4675.0,900,75301.049247
4200.0,887,75318.788153
525.0,516,75329.228634
500.0,625,75341.826857
525.0,680,75355.324785
4100.0,787,75371.212148
550.0,485,75380.680138
4100.0,708,75395.141541
550.0,582,75406.780874
550.0,664,75420.259814
3950.0,652,75433.174074
550.0,500,75443.219987
3900.0,725,75457.785955
4050.0,630,75470.243982
4050.0,761,75485.222707
4050.0,821,75501.806287
4225.0,952,75521.101321
4025.0,759,75536.264569
375.0,504,75546.650932
4075.0,801,75562.60525
4575.0,810,75578.666744
500.0,600,75590.482757
4475.0,739,75605.097769
450.0,422,75613.523556
3975.0,762,75628.873422
4125.0,800,75644.832781
575.0,614,75657.29449
4100.0,881,75675.073349
4125.0,947,75694.091016
1050.0,677,75707.484393
4075.0,746,75722.173119
4050.0,887,75739.596092
3875.0,609,75751.971227
575.0,626,75764.429025
4075.0,733,75779.144246
3950.0,738,75793.853543
3975.0,861,75811.309029
550.0,671,75824.912129
525.0,736,75839.711415
4100.0,715,75854.267405
3800.0,923,75872.932607
3900.0,606,75884.761051
950.0,846,75901.830467
4025.0,813,75918.496427
4525.0,895,75936.286836
3950.0,631,75949.064173
4150.0,798,75965.25957
3875.0,667,75978.291698
4100.0,796,75994.302662
3950.0,646,76007.202395
4000.0,714,76021.378552
4050.0,851,76038.488184
4100.0,704,76052.545906
4050.0,681,76066.241736
400.0,416,76074.548511
4200.0,993,76094.508292
4075.0,735,76109.081316
3950.0,679,76122.799713
975.0,606,76134.88272
3925.0,687,76148.561562
625.0,767,76163.871797
4450.0,966,76183.119906
4300.0,918,76201.378318
4675.0,1064,76222.599153
4125.0,717,76237.075615
3975.0,835,76253.389287
3725.0,599,76265.241926
550.0,583,76277.171187
550.0,350,76283.951831
825.0,786,76299.621845
4025.0,794,76316.040665
4075.0,819,76332.611222
550.0,570,76344.019504
550.0,540,76354.859661
3875.0,634,76367.630785
550.0,649,76380.643184
550.0,474,76389.971326
4050.0,810,76406.289928
3875.0,601,76418.030865
550.0,481,76427.579101
4125.0,883,76445.044772
4100.0,888,76462.995438
475.0,486,76472.73614
4250.0,745,76487.519928
3825.0,691,76501.564128
4000.0,840,76518.198351
4125.0,816,76534.556782
4050.0,851,76551.574138
500.0,545,76562.389897
550.0,660,76575.380078
525.0,507,76585.501407
4425.0,1100,76607.358037
550.0,584,76618.895108
3900.0,748,76633.806611
4025.0,805,76650.224878
4075.0,723,76664.701943
3925.0,599,76676.749331
4100.0,727,76691.436548
4050.0,753,76706.478836
4025.0,696,76720.463174
4025.0,685,76734.165156
4125.0,965,76753.067218
4150.0,895,76771.050967
475.0,475,76780.303137
4025.0,761,76795.805207
550.0,563,76807.078753
3925.0,857,76824.124109
3825.0,644,76836.856225
3975.0,665,76850.147616
4725.0,981,76869.850023
4025.0,653,76882.99609
4400.0,1209,76907.554744
525.0,553,76918.439015
4100.0,893,76936.133293
4175.0,878,76954.290303
3925.0,779,76970.125536
4025.0,632,76982.635959
4025.0,678,76996.385782
4100.0,1044,77017.387279
3950.0,688,77031.457501
475.0,454,77040.38116
4150.0,984,77060.519416
4025.0,785,77076.385662
4075.0,840,77092.652003
4025.0,765,77107.747421
4075.0,809,77123.84246
4050.0,747,77139.012215
4050.0,758,77154.039882
3800.0,552,77164.874061
4125.0,779,77180.31514
3850.0,580,77192.116522
4075.0,743,77206.734656
4050.0,708,77220.743547
4050.0,889,77238.544264
4025.0,776,77253.69772
4000.0,875,77271.095241
4150.0,753,77286.387635
4050.0,821,77302.514663
4225.0,793,77318.385892
4250.0,1026,77338.969496
3900.0,632,77351.661064
575.0,642,77364.494704
4650.0,1075,77386.31099
4000.0,777,77401.889893
4600.0,824,77418.381734
500.0,588,77430.00989
525.0,513,77440.012053
3850.0,751,77454.807287
4075.0,1021,77475.214823
475.0,635,77487.727117
500.0,533,77498.413043
4000.0,720,77512.331808
525.0,576,77523.757384
4125.0,1029,77544.246886
550.0,486,77554.058579
600.0,600,77566.134574
4000.0,828,77582.731716
550.0,526,77593.18578
550.0,688,77606.981148
3975.0,722,77621.361374
550.0,541,77632.2689
450.0,480,77641.722356
4000.0,705,77655.540907
525.0,551,77666.444869
500.0,533,77677.035492
550.0,561,77688.211829
4175.0,776,77703.640177
4150.0,826,77720.349556
3850.0,604,77732.607247
4075.0,832,77749.226979
550.0,593,77761.03361
3750.0,560,77772.196584
475.0,420,77780.637544
575.0,554,77792.082509
4050.0,820,77808.421857
4000.0,796,77824.607828
800.0,596,77836.462483
550.0,609,77848.638784
4025.0,862,77865.882428
4200.0,997,77886.009589
