#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
4500.0,1000,65168.991692
4150.0,870,65185.976838
3950.0,833,65202.793359
4425.0,720,65217.035598
575.0,577,65228.580192
4750.0,1021,65248.797272
4250.0,1023,65269.432345
4200.0,891,65287.162081
4475.0,956,65305.964935
4150.0,1052,65326.696036
3725.0,663,65340.184927
4175.0,841,65357.077715
4025.0,684,65371.035268
4025.0,751,65385.938644
4150.0,773,65401.313534
4025.0,685,65414.893288
4025.0,745,65429.911082
4000.0,828,65446.576377
4250.0,1065,65468.179299
3700.0,644,65481.03534
475.0,654,65493.850044
850.0,848,65510.537938
4025.0,687,65524.133221
525.0,708,65538.400358
4075.0,878,65555.910071
4250.0,1044,65576.828932
3850.0,648,65590.054483
4125.0,882,65607.706806
4750.0,1122,65630.500913
4050.0,872,65647.838693
4075.0,833,65664.308991
575.0,514,65674.77744
3925.0,629,65687.492127
550.0,567,65698.710636
4200.0,757,65713.873901
4050.0,808,65730.002838
4675.0,1008,65750.069467
750.0,540,65760.972977
4275.0,685,65774.319515
4175.0,1104,65796.938531
4200.0,974,65816.536032
4125.0,810,65832.932673
4225.0,924,65851.442951
825.0,612,65863.680745
4100.0,809,65879.73556
4175.0,808,65896.019839
4150.0,938,65914.758258
4225.0,781,65930.461492
4125.0,727,65944.797107
575.0,574,65956.228772
4050.0,742,65971.234275
4025.0,731,65985.890497
4250.0,752,66000.915855
4075.0,782,66016.453043
4100.0,928,66034.922876
4525.0,1047,66055.567599
475.0,581,66067.40477
4425.0,874,66084.560442
4325.0,718,66098.749399
1300.0,677,66112.316699
4750.0,1038,66133.037186
4475.0,646,66145.912146
3825.0,661,66159.006632
600.0,352,66165.616803
4250.0,872,66182.980192
4375.0,871,66200.34426
4400.0,1209,66224.935927
3950.0,691,66238.284317
4425.0,840,66255.149333
575.0,650,66268.577056
4200.0,1075,66290.33974
525.0,486,66299.864743
4050.0,804,66315.976287
4200.0,949,66335.021733
800.0,467,66344.028489
3875.0,657,66357.133821
4025.0,757,66372.582643
4350.0,833,66389.187899
4075.0,765,66404.730175
4425.0,890,66422.339705
550.0,569,66433.928645
4050.0,707,66447.872606
4075.0,840,66464.982033
575.0,550,66475.970455
825.0,653,66488.951641
775.0,469,66498.10878
4100.0,897,66516.086755
4250.0,812,66532.653504
800.0,518,66543.053651
4200.0,1227,66567.822252
4400.0,910,66586.106133
4025.0,653,66598.78577
4150.0,948,66617.246533
4950.0,906,66635.44018
550.0,520,66645.718274
4100.0,848,66662.978749
4275.0,907,66681.026199
3950.0,642,66693.641182
825.0,654,66706.731521
800.0,568,66718.062354
4500.0,981,66737.823787
3850.0,842,66754.540988
500.0,478,66763.91165
4050.0,696,66777.772906
525.0,498,66787.72667
4650.0,1062,66809.350449
4075.0,762,66824.73461
4650.0,1060,66845.961139
4025.0,706,66860.111643
4275.0,716,66874.27067
500.0,517,66884.481276
4150.0,780,66900.26174
4200.0,1003,66920.608846
4250.0,739,66935.668022
4250.0,730,66950.201817
4050.0,785,66965.926594
4150.0,897,66983.783772
4775.0,1172,67007.868845
825.0,547,67018.669455
4025.0,686,67032.391654
4125.0,868,67049.910422
4375.0,862,67067.012377
4575.0,1116,67089.646585
475.0,448,67098.435406
4225.0,963,67117.728279
4050.0,742,67132.44264
4025.0,687,67146.308192
4025.0,684,67159.916462
4350.0,981,67179.482929
3825.0,647,67192.370382
4200.0,814,67208.436108
4125.0,866,67225.694402
575.0,580,67237.26878
4375.0,849,67254.022922
4000.0,629,67266.512419
4150.0,957,67285.770864
575.0,743,67300.373415
4425.0,770,67316.065077
850.0,521,67326.835779
7675.0,1142,67349.786367
775.0,513,67359.758759
4225.0,755,67375.201146
3975.0,591,67386.950179
4200.0,1198,67411.206637
4200.0,794,67426.952224
4225.0,942,67445.804123
4200.0,892,67463.466395
4150.0,966,67482.534165
4150.0,1048,67503.315185
575.0,564,67514.645678
4175.0,886,67532.328898
4125.0,886,67549.914145
775.0,547,67560.71754
4175.0,679,67573.816135
550.0,511,67583.777712
825.0,549,67594.856772
550.0,544,67605.823091
4350.0,907,67624.168296
3850.0,644,67637.03558
3850.0,771,67652.640506
575.0,601,67664.572407
4125.0,821,67681.064583
625.0,739,67695.718923
4025.0,821,67711.754815
575.0,633,67724.242543
4100.0,767,67739.755484
4300.0,833,67756.377251
4250.0,903,67774.169274
4100.0,866,67791.827459
800.0,618,67804.220571
4100.0,856,67821.344721
4600.0,868,67838.48427
4125.0,796,67854.712763
4300.0,672,67868.28651
4200.0,935,67886.961302
4125.0,912,67905.034395
575.0,563,67916.329521
4175.0,994,67935.960574
575.0,563,67947.56567
4175.0,1039,67968.521141
4175.0,865,67985.804312
4300.0,899,68004.350897
4475.0,885,68022.055978
4525.0,973,68042.012739
4050.0,784,68057.789232
4150.0,848,68074.53688
4000.0,686,68088.007524
525.0,473,68097.130375
4525.0,702,68111.366055
800.0,503,68121.385588
4025.0,715,68135.583563
4075.0,842,68152.243135
4325.0,791,68167.893569
4075.0,979,68187.427506
4150.0,704,68201.559794
575.0,591,68213.468271
4125.0,1031,68234.279624
4450.0,823,68250.579547
4225.0,854,68267.515959
4050.0,729,68282.483308
4200.0,1059,68303.431385
575.0,736,68318.235965
3975.0,711,68332.47538
3925.0,875,68349.99046
4175.0,914,68368.460848
4225.0,917,68386.801718
4475.0,970,68406.321176
575.0,638,68418.971767
4050.0,722,68433.193027
4150.0,999,68453.478609
4100.0,784,68468.779395
4050.0,813,68485.220348
4075.0,827,68502.120932
4150.0,885,68519.701946
4450.0,898,68537.51864
525.0,445,68546.363421
4600.0,1038,68567.002323
3925.0,766,68582.439738
4200.0,772,68597.773651
4150.0,1032,68618.409735
4050.0,754,68633.503999
4325.0,803,68649.670358
4200.0,758,68664.662662
4050.0,743,68679.601114
4925.0,897,68697.576058
4575.0,845,68714.626649
500.0,444,68723.42779
4225.0,842,68740.217702
4125.0,801,68756.114194
4075.0,726,68770.547011
4425.0,822,68786.913336
4000.0,698,68801.169453
4775.0,1079,68822.99116
4050.0,807,68839.524268
4150.0,1081,68861.789238
4175.0,883,68879.257332
4050.0,755,68894.088553
525.0,483,68903.510095
4350.0,715,68918.081612
4700.0,891,68936.485029
4100.0,758,68952.127767
4200.0,850,68969.221649
4100.0,834,68985.881571
4000.0,737,69000.377411
4275.0,1003,69020.514284
4275.0,921,69039.008002
4375.0,845,69056.046139
875.0,599,69068.009016
575.0,561,69079.194829
575.0,625,69091.799601
825.0,479,69101.377724
4050.0,772,69116.760354
525.0,493,69126.343945
4100.0,855,69143.084906
575.0,503,69153.131343
4125.0,734,69167.789882
825.0,443,69176.609062
4675.0,866,69193.951516
575.0,605,69206.093096
550.0,858,69223.458952
4250.0,961,69242.741657
4075.0,869,69260.22756
4150.0,852,69277.157574
4150.0,732,69291.772235
4025.0,763,69306.853897
4025.0,854,69324.091269
4675.0,979,69344.109033
4150.0,830,69360.790217
4800.0,941,69379.696422
4550.0,1066,69400.89867
175.0,285,69406.522897
800.0,457,69415.981042
800.0,705,69430.124487
4050.0,755,69445.197792
4250.0,720,69459.304887
1300.0,770,69474.90312
3875.0,671,69488.16472
4350.0,818,69504.529115
4250.0,729,69519.065911
4225.0,853,69536.403951
825.0,528,69547.197035
575.0,678,69560.806901
4125.0,939,69579.802547
4225.0,700,69593.824422
4150.0,920,69612.32269
4200.0,1009,69632.642462
500.0,467,69641.867494
4200.0,889,69660.151329
4225.0,804,69676.543993
4425.0,782,69692.30412
4400.0,791,69707.772395
4075.0,770,69723.309116
500.0,522,69733.644236
3800.0,712,69748.076564
4125.0,863,69765.244589
4175.0,968,69784.833576
4025.0,703,69798.795948
4500.0,944,69817.744319
4225.0,895,69835.534391
4650.0,865,69852.953131
4125.0,795,69869.004162
500.0,430,69877.504321
4600.0,827,69894.033303
800.0,533,69904.539933
4075.0,736,69919.749142
4150.0,890,69937.096467
4225.0,753,69952.313648
3925.0,846,69969.364272
575.0,844,69986.251453
4150.0,713,70000.297302
4075.0,970,70020.02249
4150.0,919,70038.49215
4025.0,737,70053.139897
4100.0,798,70069.371303
475.0,419,70077.689399
4100.0,866,70095.088245
4175.0,767,70110.477686
4150.0,922,70129.050721
4050.0,703,70143.097417
3950.0,736,70158.365264
575.0,621,70170.679595
525.0,598,70182.565168
4200.0,844,70199.311861
4175.0,1026,70220.118113
250.0,349,70227.203936
4025.0,897,70245.135802
4025.0,732,70259.710287
4375.0,921,70278.476323
4450.0,939,70297.247967
4625.0,913,70315.533022
4775.0,1169,70339.028785
800.0,468,70348.274713
3975.0,614,70360.814686
4050.0,720,70375.089176
4650.0,897,70392.887148
4200.0,775,70408.611819
4125.0,825,70425.104681
4700.0,994,70444.754152
4125.0,833,70460.990704
4175.0,1019,70481.325902
4050.0,709,70495.665307
4650.0,1033,70516.320536
4050.0,796,70531.952032
550.0,585,70543.563586
4150.0,720,70558.080768
4150.0,926,70576.32608
4025.0,751,70591.240422
4125.0,865,70608.904513
4200.0,1052,70630.193696
4250.0,833,70646.982482
4300.0,903,70665.01747
4825.0,879,70682.462865
550.0,550,70693.311765
3825.0,686,70706.946486
500.0,563,70718.180227
3750.0,637,70731.013132
4075.0,1007,70750.846958
750.0,600,70762.735911
4175.0,914,70781.221229
4075.0,831,70797.939852
4175.0,904,70815.981268
4125.0,1005,70836.342246
4150.0,909,70854.582124
4425.0,897,70872.51228
550.0,501,70882.307275
4450.0,881,70899.85093
4775.0,977,70919.550888
4125.0,771,70934.776864
4000.0,684,70948.345493
3825.0,663,70961.745496
4375.0,955,70980.911106
4150.0,935,70999.725111
4400.0,755,71014.403325
4175.0,837,71031.306602
4025.0,724,71045.807357
4300.0,1011,71065.769494
850.0,621,71078.153679
625.0,435,71086.658789
4150.0,820,71103.054607
575.0,737,71117.755571
450.0,502,71127.6268
4725.0,966,71147.186033
4425.0,944,71166.077257
4250.0,999,71185.88601
4075.0,800,71202.253823
4200.0,942,71221.178171
4500.0,966,71240.532104
550.0,504,71250.537698
3825.0,701,71264.446913
4250.0,801,71280.41246
4225.0,980,71300.170843
4075.0,843,71317.111852
4150.0,845,71333.784782
4075.0,953,71352.932674
1350.0,625,71365.310378
3900.0,657,71378.316599
575.0,586,71389.692779
4625.0,905,71407.985553
4800.0,1085,71430.319521
250.0,367,71437.615988
4725.0,773,71453.024494
575.0,544,71463.929692
4125.0,910,71481.920824
4650.0,892,71499.872052
4150.0,916,71518.252569
3950.0,722,71532.681899
4500.0,1000,71552.62519
4100.0,797,71568.245163
4075.0,874,71585.734264
4500.0,948,71605.054572
4175.0,840,71621.760006
3925.0,743,71636.57236
4200.0,665,71649.944293
3875.0,631,71662.469498
4025.0,701,71676.47002
4125.0,706,71690.418357
4650.0,1025,71710.820335
4150.0,794,71726.670492
4250.0,940,71745.502066
425.0,458,71754.330766
4200.0,883,71771.840554
575.0,489,71781.579041
4125.0,858,71798.278567
4750.0,1025,71818.819068
4375.0,839,71835.546144
4025.0,799,71851.480855
4150.0,813,71867.454591
4600.0,952,71886.528165
575.0,523,71896.84418
4375.0,818,71913.112428
4200.0,1066,71934.397737
4225.0,940,71952.967522
575.0,576,71964.267805
4150.0,859,71981.258811
550.0,574,71992.662266
4275.0,885,72010.556851
4100.0,810,72026.345791
4000.0,763,72041.52062
550.0,568,72052.935438
575.0,671,72066.043701
475.0,487,72075.474954
525.0,586,72087.080875
500.0,487,72097.073055
550.0,713,72111.434598
4275.0,930,72130.007701
4250.0,1166,72153.944974
4175.0,957,72173.007877
4050.0,753,72187.81701
4200.0,1077,72210.002308
4125.0,868,72227.15948
4175.0,989,72247.640331
4100.0,789,72263.61261
550.0,720,72278.162433
4175.0,876,72295.890104
575.0,597,72308.090175
4225.0,1124,72330.891076
4175.0,893,72348.825851
800.0,536,72359.533144
4875.0,856,72376.716915
4100.0,867,72393.928805
4300.0,752,72408.586936
4075.0,759,72423.815037
800.0,469,72433.232966
625.0,681,72446.717106
4075.0,782,72462.328531
4025.0,697,72476.130416
4225.0,934,72494.655081
4750.0,1202,72518.778735
4600.0,1124,72540.993434
4075.0,816,72557.338976
525.0,517,72567.845668
4100.0,1017,72587.898684
700.0,434,72596.684658
4500.0,986,72616.658468
575.0,610,72628.50648
4175.0,1067,72650.168324
4625.0,906,72668.582191
4125.0,994,72688.411817
4125.0,823,72704.933035
4400.0,903,72723.138808
4600.0,878,72740.383883
3975.0,713,72754.916756
4200.0,909,72773.006296
4175.0,964,72792.201244
4300.0,845,72809.159534
4125.0,877,72826.9586
4025.0,698,72841.147449
4175.0,833,72857.489022
4250.0,878,72875.594139
4175.0,946,72894.81959
575.0,499,72904.60629
550.0,472,72913.894815
4025.0,727,72928.702574
4100.0,813,72944.870955
4150.0,831,72961.540752
4025.0,723,72975.866654
4200.0,976,72995.60284
575.0,486,73005.090992
4125.0,766,73020.584945
4025.0,744,73035.43352
4875.0,930,73054.147407
800.0,791,73069.977882
4125.0,924,73088.644706
4050.0,831,73105.097627
550.0,622,73117.544869
4150.0,1027,73138.065935
4050.0,749,73153.116132
600.0,651,73165.973281
4225.0,1130,73189.405366
4200.0,754,73204.494237
550.0,541,73215.417908
4650.0,995,73235.732893
4025.0,710,73249.804882
4425.0,932,73268.61137
4250.0,921,73287.141423
825.0,604,73299.106741
4075.0,794,73314.720274
3875.0,642,73327.408016
575.0,523,73337.921192
4150.0,814,73354.491566
4225.0,737,73369.693988
4425.0,909,73387.380399
4425.0,904,73405.407023
4175.0,893,73423.523324
3975.0,1060,73444.940765
3975.0,785,73460.539039
4050.0,698,73474.863813
4150.0,912,73493.038152
4175.0,857,73509.958123
4100.0,747,73524.743926
4200.0,892,73542.709671
4175.0,1133,73565.288731
4175.0,1105,73587.585721
575.0,602,73599.123087
4425.0,834,73615.625914
4075.0,1023,73636.415139
4150.0,827,73652.935706
4650.0,922,73671.117298
4175.0,1020,73691.700187
4400.0,933,73709.963882
575.0,637,73722.705611
4050.0,813,73739.211928
550.0,614,73751.358169
575.0,487,73760.970212
4150.0,828,73777.588049
3950.0,785,73793.469234
550.0,592,73805.207794
4050.0,987,73824.89578
800.0,595,73836.977005
4000.0,902,73855.233128
4900.0,1105,73877.473721
4325.0,854,73894.803589
4625.0,1050,73915.956532
4075.0,849,73932.817555
3950.0,651,73945.766309
4475.0,1241,73970.99049
4150.0,949,73990.361856
4300.0,1133,74012.594097
4175.0,940,74031.599624
575.0,502,74041.465764
4150.0,878,74059.203953
4025.0,714,74073.13567
600.0,550,74084.03522
400.0,443,74092.732931
4325.0,861,74110.053066
525.0,434,74118.369937
575.0,579,74130.121982
775.0,551,74141.245893
4125.0,760,74156.441771
4000.0,701,74170.570412
3775.0,621,74183.143184
4300.0,1025,74203.818423
3925.0,707,74217.971035
575.0,535,74228.392346
4275.0,959,74247.540572
4425.0,930,74266.226622
575.0,550,74277.137496
4150.0,925,74295.927674
4625.0,961,74315.105694
4150.0,859,74332.746633
4275.0,665,74345.892836
575.0,650,74358.952024
4275.0,885,74376.719563
550.0,563,74387.984987
4250.0,1058,74408.981502
4025.0,681,74422.781657
550.0,529,74433.168874
4275.0,997,74453.45012
4300.0,946,74472.562148
75.0,253,74477.566633
4500.0,866,74495.059306
4275.0,811,74511.527612
950.0,537,74522.265848
825.0,667,74535.549757
4450.0,827,74551.893937
4150.0,885,74569.232405
4075.0,718,74583.409563
4150.0,871,74600.573094
525.0,623,74613.07654
4700.0,1142,74636.408063
4600.0,1109,74658.045675
4125.0,860,74675.552005
4025.0,731,74690.130852
4675.0,1055,74711.136426
4675.0,1140,74734.524929
3875.0,768,74749.45801
4150.0,904,74767.552828
4175.0,1096,74790.037664
4475.0,900,74807.885983
4125.0,791,74823.848235
4275.0,844,74840.95478
575.0,590,74852.825656
850.0,649,74865.90887
4100.0,806,74882.123294
4175.0,1001,74901.949736
4150.0,875,74919.464624
4300.0,780,74935.230491
4125.0,867,74952.466184
4175.0,877,74969.793073
4500.0,1001,74989.906516
4125.0,992,75009.570554
4525.0,989,75029.156269
4075.0,763,75044.698435
4200.0,1048,75065.692595
4125.0,1020,75086.266099
4250.0,944,75105.029288
4325.0,1038,75125.925918
4100.0,818,75142.50999
4525.0,983,75162.26747
4900.0,1148,75185.060273
4100.0,853,75201.7548
4150.0,856,75218.74327
4375.0,765,75234.069938
4475.0,845,75250.979262
4375.0,814,75267.114482
4175.0,883,75284.691561
4050.0,791,75300.222331
4100.0,826,75316.445623
4100.0,963,75335.891911
575.0,631,75348.728901
4050.0,752,75363.627213
4250.0,868,75381.144263
4100.0,749,75395.878586
4250.0,962,75415.327664
825.0,564,75426.526686
3950.0,683,75440.470293
3950.0,873,75458.116747
4175.0,962,75477.190746
575.0,486,75486.971507
4175.0,809,75503.238616
4125.0,882,75521.003468
4025.0,928,75539.18299
3975.0,698,75553.275748
4175.0,795,75569.46928
4050.0,794,75585.598189
575.0,592,75597.217928
5250.0,987,75616.514096
4125.0,790,75632.291134
825.0,535,75642.861194
4125.0,752,75657.953582
4450.0,899,75676.169927
800.0,564,75687.328042
3925.0,733,75702.258606
4600.0,1104,75724.273777
4525.0,909,75742.201302
4300.0,1041,75762.977085
4125.0,811,75778.863883
4225.0,727,75793.375577
4150.0,938,75811.858003
4500.0,1137,75834.7382
4100.0,795,75850.774867
4250.0,649,75863.918948
4250.0,923,75882.587333
4250.0,929,75901.25732
575.0,563,75912.535557
4050.0,781,75927.689902
4100.0,970,75947.198531
575.0,576,75958.960858
4600.0,913,75976.981405
4125.0,848,75993.800882
4975.0,912,76012.541868
4425.0,997,76032.171455
775.0,556,76043.390337
4125.0,821,76059.653282
4050.0,921,76078.112782
525.0,547,76088.929243
4025.0,728,76103.152676
4600.0,950,76122.360639
4475.0,850,76139.334143
4075.0,911,76157.342599
4150.0,860,76174.997158
3950.0,808,76191.152011
4300.0,929,76209.167493
4100.0,794,76224.834451
4275.0,1096,76246.625311
4150.0,925,76264.932888
4875.0,1157,76287.998795
4100.0,817,76304.07153
4125.0,924,76322.830494
4125.0,796,76338.753867
4650.0,961,76358.350455
625.0,572,76370.081675
4900.0,966,76389.457595
4150.0,777,76405.20221
4300.0,811,76421.502377
4100.0,873,76439.083884
4150.0,964,76458.224259
4450.0,1141,76481.108299
4175.0,841,76497.766037
4200.0,1229,76522.766833
4550.0,902,76540.756346
550.0,578,76551.975791
4325.0,748,76566.873012
4150.0,813,76583.073112
3875.0,702,76596.898719
4275.0,925,76615.262043
4125.0,912,76633.743842
4150.0,1002,76654.323633
3975.0,680,76667.702561
575.0,464,76676.803907
825.0,505,76686.946118
4350.0,838,76703.936739
3975.0,660,76717.301946
4125.0,818,76733.813491
4275.0,1076,76755.253705
4225.0,854,76772.1787
800.0,540,76783.000922
4625.0,927,76801.257429
4400.0,840,76818.112813
4125.0,958,76837.319269
575.0,528,76847.776916
1300.0,756,76862.757347
4275.0,1137,76885.622478
4125.0,836,76902.544921
4250.0,988,76922.120281
4475.0,947,76941.006316
3950.0,633,76953.564631
575.0,524,76963.919278
4050.0,718,76978.142464
4050.0,874,76995.847412
4075.0,747,77011.213185
350.0,339,77018.008056
575.0,590,77029.49019
4900.0,770,77045.387306
4250.0,1103,77067.499261
4375.0,990,77087.768352
4175.0,906,77106.266924
4150.0,899,77124.034733
4175.0,910,77142.290707
4700.0,1021,77162.617921
4100.0,839,77179.267948
4225.0,822,77195.654793
475.0,483,77205.154578
4075.0,752,77219.970548
4600.0,1094,77241.85365
850.0,527,77252.280645
4150.0,879,77269.683547
4150.0,856,77286.56031
4250.0,994,77306.808156
4175.0,884,77324.437338
3950.0,749,77339.357859
800.0,593,77350.981483
800.0,699,77365.039989
4100.0,803,77381.288205
4425.0,821,77398.084508
4375.0,907,77416.237801
4175.0,913,77434.845329
4450.0,898,77452.795732
4100.0,867,77469.998273
4200.0,920,77488.418827
450.0,504,77498.591786
4450.0,708,77512.810381
4125.0,878,77530.398707
4650.0,993,77550.262205
4200.0,732,77564.883049
4250.0,872,77582.32978
550.0,566,77593.572573
4400.0,949,77612.715496
4100.0,784,77628.211888
4175.0,958,77647.848426
4050.0,774,77662.985716
4175.0,880,77680.863031
4200.0,782,77696.227966
4225.0,769,77711.663031
800.0,616,77723.891014
4025.0,822,77740.350062
4250.0,873,77757.87525
4125.0,810,77774.100764
4375.0,932,77792.846437
4275.0,944,77811.625116
4075.0,813,77827.73409
4375.0,901,77845.995095
4275.0,908,77863.768007
575.0,513,77874.059544
4500.0,916,77892.236831
4025.0,700,77906.140671
4125.0,916,77924.383675
4700.0,920,77942.944309
4900.0,954,77962.037003
4175.0,1025,77982.41347
4300.0,960,78001.704026
575.0,503,78011.49248
4175.0,1077,78033.376346
4125.0,802,78049.453276
4025.0,753,78064.554607
575.0,613,78077.055568
4150.0,906,78094.853055
4100.0,735,78109.744418
8000.0,1286,78135.733242
4300.0,1084,78157.480144
4225.0,855,78174.536018
4150.0,1010,78194.614327
4175.0,966,78213.765857
4150.0,827,78230.299866
575.0,639,78243.148908
4175.0,912,78261.545131
4275.0,874,78279.17945
4000.0,695,78292.891253
4400.0,895,78310.781864
4150.0,815,78327.312042
4125.0,783,78342.587632
4100.0,833,78359.336238
4400.0,996,78379.061867
550.0,516,78389.452782
4350.0,768,78404.843981
575.0,637,78417.421316
4025.0,702,78431.612827
4125.0,983,78451.371718
4200.0,740,78466.127158
775.0,576,78477.228472
4325.0,885,78495.318391
4050.0,813,78511.569948
4100.0,734,78526.208194
500.0,472,78535.565421
4275.0,760,78550.35274
4175.0,1302,78576.662565
4250.0,957,78595.559009
4600.0,778,78611.082971
4075.0,813,78627.276894
4225.0,1107,78649.193912
4025.0,742,78663.972883
4475.0,914,78682.580839
4175.0,817,78698.940189
4175.0,937,78717.870624
4125.0,773,78733.489144
575.0,631,78746.260591
4525.0,1017,78766.740716
4900.0,985,78786.606511
4300.0,1082,78808.256973
4575.0,828,78825.221815
4250.0,948,78844.100986
4100.0,812,78860.17646
4200.0,827,78876.771527
4175.0,1085,78898.744154
575.0,580,78910.183839
4125.0,844,78927.210639
4950.0,1119,78949.682588
575.0,527,78960.388773
4700.0,1006,78980.718794
4100.0,925,78999.015794
4100.0,839,79015.951559
4125.0,919,79034.582749
4175.0,828,79051.083367
4275.0,1005,79071.188635
4325.0,946,79090.162431
575.0,525,79100.54469
4250.0,1016,79120.857038
4075.0,820,79136.937716
4275.0,997,79156.943971
4400.0,863,79174.074053
575.0,554,79185.065472
3925.0,656,79198.182147
4150.0,957,79217.209506
4100.0,817,79233.610476
575.0,683,79246.880609
575.0,574,79258.209799
3925.0,727,79272.998539
4125.0,792,79288.441946
4175.0,1016,79308.886379
4125.0,986,79328.704425
5000.0,1074,79350.318681
4100.0,742,79365.48422
4125.0,789,79380.973001
4500.0,949,79400.142124
4350.0,981,79419.678843
825.0,614,79431.785725
4375.0,838,79448.75256
4650.0,862,79465.867328
4150.0,829,79482.433205
3975.0,846,79499.272791
7475.0,1032,79520.127222
4150.0,762,79535.196962
4225.0,924,79554.163243
4150.0,931,79572.672441
4150.0,907,79590.798581
4150.0,845,79607.774727
4150.0,782,79623.468663
4050.0,766,79638.803039
4200.0,1030,79659.353974
4275.0,970,79678.997541
4175.0,841,79696.094206
4175.0,965,79715.598118
4125.0,817,79732.061997
4025.0,711,79745.940533
3950.0,687,79759.692848
4350.0,898,79777.536749
4200.0,976,79797.01786
4525.0,827,79813.473321
4550.0,1023,79834.502899
3925.0,759,79849.516256
500.0,521,79859.755969
4175.0,947,79879.088392
4100.0,787,79894.900109
825.0,609,79906.850403
4125.0,816,79923.474056
4600.0,1019,79943.634379
4475.0,881,79961.316257
4125.0,806,79977.583107
4025.0,719,79992.016156
4125.0,778,80007.626088
4100.0,924,80026.307028
5450.0,1070,80047.940193
4250.0,1087,80069.720424
550.0,642,80082.670854
4450.0,1038,80103.436804
4150.0,662,80116.672395
4700.0,1067,80137.791429
4450.0,803,80154.015656
4400.0,815,80170.264451
4150.0,822,80186.774428
675.0,464,80195.977026
4075.0,762,80211.224901
4900.0,1020,80231.840789
4150.0,855,80248.662592
575.0,464,80257.798207
3900.0,713,80271.958436
875.0,579,80283.214155
4375.0,799,80298.852055
550.0,534,80309.416652
4475.0,995,80329.38659
3925.0,691,80343.294207
575.0,532,80353.847278
4025.0,732,80368.172943
250.0,332,80374.85605
4100.0,674,80388.481264
4150.0,902,80406.518017
4100.0,806,80422.393993
4150.0,878,80439.96861
225.0,445,80448.691689
4125.0,880,80465.972486
4075.0,782,80481.592296
4250.0,854,80498.590389
4275.0,881,80516.184636
4000.0,744,80530.818768
3975.0,749,80545.727249
4675.0,1001,80565.679104
4125.0,839,80582.21277
4100.0,803,80598.037512
4450.0,982,80618.046211
4075.0,860,80635.486718
4150.0,843,80652.55556
4150.0,928,80671.365179
575.0,521,80681.419944
4650.0,806,80697.546174
4150.0,819,80713.789834
4150.0,978,80733.784994
4200.0,972,80753.824268
4000.0,765,80769.047131
4225.0,1006,80789.454686
3950.0,762,80804.709417
4125.0,841,80821.513915
4675.0,1048,80842.608182
4400.0,787,80858.125455
4350.0,815,80874.377528
4525.0,967,80893.894316
4150.0,884,80911.45558
4325.0,764,80926.841932
4125.0,844,80943.81996
375.0,415,80951.97274
800.0,506,80961.900152
4225.0,942,80980.70821
4250.0,1005,81000.832839
4125.0,938,81019.613508
4150.0,763,81034.617269
4175.0,897,81052.153142
4200.0,917,81070.281094
575.0,558,81081.665413
500.0,550,81092.557741
4125.0,953,81111.759426
4200.0,1068,81133.301331
4175.0,1095,81155.152881
4200.0,920,81173.542872
4175.0,856,81190.705201
575.0,641,81203.637306
4925.0,810,81219.874885
3900.0,620,81232.67137
3900.0,646,81245.511596
775.0,594,81257.184505
650.0,495,81266.728512
4250.0,951,81285.686189
4125.0,804,81301.562066
4425.0,849,81318.749599
4900.0,1288,81344.789132
4225.0,913,81362.800907
4175.0,823,81379.506447
4275.0,805,81395.525674
4150.0,954,81414.640723
4275.0,1172,81438.208331
4075.0,798,81454.36397
850.0,502,81464.424832
4125.0,871,81481.83318
4050.0,1037,81502.649817
4150.0,822,81519.394095
4275.0,886,81537.060803
4175.0,1061,81558.544307
4175.0,895,81576.390922
4275.0,924,81594.751774
4575.0,944,81613.691168
4000.0,650,81626.277316
4500.0,735,81640.906403
3975.0,711,81654.930978
3975.0,649,81668.214349
3925.0,675,81681.302356
4175.0,849,81698.136439
4100.0,806,81714.50321
4700.0,1204,81738.967429
4175.0,836,81756.07802
4075.0,809,81772.17098
4200.0,1011,81792.426754
3700.0,649,81805.481117
4075.0,721,81819.902539
4150.0,976,81840.152582
4800.0,802,81856.4756
4300.0,774,81871.805617
525.0,509,81881.74307
4200.0,881,81899.248058
4075.0,913,81917.651423
4150.0,1007,81938.281368
4600.0,971,81957.947117
4150.0,848,81975.233937
4175.0,868,81992.653578
4450.0,806,82008.846701
4125.0,764,82024.433722
3925.0,732,82039.230052
575.0,626,82051.936724
4275.0,1001,82071.859239
775.0,420,82080.125921
4175.0,757,82095.077532
825.0,692,82108.967425
4250.0,771,82124.475168
4200.0,650,82137.53746
4450.0,964,82156.484239
4175.0,944,82175.762134
575.0,515,82185.802112
3825.0,712,82199.926541
4275.0,810,82216.108335
4450.0,871,82233.993989
4700.0,1121,82257.045987
4450.0,900,82274.960542
825.0,540,82285.817232
4000.0,686,82299.963305
4450.0,1090,82321.941631
4675.0,907,82340.187111
4325.0,1004,82360.666456
4150.0,903,82378.610019
4300.0,1026,82399.181751
4950.0,1225,82423.899652
3925.0,807,82440.238908
325.0,423,82448.625341
575.0,566,82460.05852
575.0,532,82470.519673
4675.0,948,82489.260686
825.0,609,82501.459902
850.0,562,82512.662685
525.0,514,82522.790983
4400.0,830,82539.642139
4075.0,839,82556.767449
575.0,558,82567.966005
