#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
3850.0,663,63891.238311
3800.0,594,63903.134124
525.0,574,63914.672178
4025.0,820,63931.370445
3850.0,650,63944.204625
3900.0,792,63959.899545
3725.0,512,63970.031681
500.0,599,63981.978574
4050.0,757,63997.343672
550.0,599,64009.303766
575.0,559,64020.47198
3950.0,799,64036.296067
3800.0,588,64048.118749
3875.0,887,64065.81316
3900.0,649,64078.812525
550.0,593,64090.755963
3925.0,687,64104.600148
3900.0,685,64118.420679
3850.0,645,64131.082644
550.0,495,64140.832308
3825.0,600,64152.619001
475.0,609,64164.87079
500.0,615,64177.212023
3975.0,688,64190.935894
3950.0,780,64205.998591
3950.0,660,64218.904155
550.0,626,64231.3863
750.0,608,64243.766203
525.0,512,64253.813867
3825.0,780,64269.191557
575.0,623,64281.480906
4050.0,603,64293.420441
450.0,472,64302.911799
475.0,452,64311.736381
4000.0,699,64325.485857
3950.0,623,64337.963065
3950.0,710,64351.841058
525.0,498,64361.47614
550.0,675,64374.790636
4025.0,702,64388.926817
4575.0,1190,64412.562896
4025.0,763,64427.359194
3925.0,682,64441.21103
3775.0,758,64456.299917
550.0,537,64466.907665
3900.0,570,64478.367074
3975.0,690,64491.889742
500.0,582,64503.282792
525.0,618,64515.800086
575.0,556,64526.76056
1100.0,943,64545.708629
500.0,559,64556.825038
600.0,573,64568.101615
3950.0,699,64581.959647
4050.0,893,64600.314611
3875.0,719,64614.350014
4050.0,871,64631.505954
500.0,699,64645.575134
3925.0,654,64658.504565
525.0,520,64668.721928
4075.0,890,64685.72921
3950.0,855,64702.644518
600.0,599,64714.468472
550.0,665,64727.825032
4300.0,732,64742.338045
550.0,575,64753.762333
3800.0,682,64767.309117
3800.0,698,64781.225309
3825.0,635,64794.038815
3800.0,673,64807.483242
3800.0,614,64819.61483
4050.0,677,64833.058861
400.0,363,64840.159545
4075.0,879,64857.936052
550.0,645,64870.673798
3900.0,711,64884.59803
550.0,558,64895.472638
4100.0,725,64909.933709
4100.0,855,64926.990127
4100.0,794,64942.759061
4000.0,843,64959.693783
3725.0,566,64970.720025
3875.0,616,64983.097104
550.0,504,64993.250327
400.0,402,65001.38653
450.0,491,65011.041775
750.0,500,65021.29283
1025.0,718,65035.739761
4000.0,721,65050.104266
4000.0,764,65065.312759
3900.0,779,65080.968849
550.0,652,65094.04696
475.0,503,65103.923068
450.0,474,65113.195331
4000.0,788,65129.124365
550.0,553,65140.076508
3925.0,804,65156.348188
3900.0,743,65170.974874
4075.0,827,65187.669911
800.0,533,65198.347368
3850.0,705,65212.484023
500.0,520,65222.761272
750.0,523,65233.013914
3800.0,787,65248.40461
525.0,547,65259.137079
3975.0,844,65275.982415
3900.0,645,65288.877108
3825.0,655,65302.267125
3875.0,733,65316.96201
475.0,483,65326.658154
575.0,534,65337.155832
550.0,595,65348.855856
550.0,603,65360.847277
3925.0,754,65375.777299
525.0,499,65385.774939
3950.0,770,65401.189405
500.0,611,65413.570478
525.0,514,65423.696995
4075.0,782,65439.336121
3900.0,776,65454.673579
4250.0,693,65468.437637
3875.0,845,65485.241016
450.0,464,65494.408177
4175.0,602,65506.245236
3900.0,683,65520.133699
3950.0,600,65531.98974
400.0,457,65541.00605
575.0,646,65554.181685
550.0,756,65569.290722
3950.0,653,65582.395069
550.0,490,65592.098074
975.0,638,65604.755504
475.0,527,65615.075345
525.0,508,65625.473936
550.0,553,65636.542765
825.0,588,65648.569058
4050.0,660,65661.599033
4050.0,1003,65681.707537
3950.0,713,65695.977239
175.0,319,65702.231453
700.0,396,65709.830775
575.0,607,65722.322781
550.0,571,65733.711735
1050.0,823,65750.183275
3875.0,760,65765.211634
4000.0,830,65781.941171
550.0,605,65794.025778
375.0,476,65803.572587
550.0,452,65812.481079
3950.0,702,65826.666787
4800.0,925,65845.171209
4000.0,633,65857.815586
4075.0,937,65876.826306
550.0,586,65888.663491
550.0,607,65900.796297
3900.0,685,65914.527251
3925.0,714,65929.097486
1000.0,627,65941.315122
550.0,451,65950.024984
3950.0,827,65966.58541
475.0,519,65976.894531
3800.0,733,65991.394918
525.0,530,66001.948044
4000.0,908,66019.913642
4150.0,800,66035.641015
4075.0,746,66050.490351
3825.0,619,66063.021333
4050.0,777,66078.305233
550.0,478,66088.12728
4050.0,715,66102.381915
550.0,531,66112.738805
4000.0,782,66128.361616
4100.0,807,66144.547247
3850.0,689,66158.162049
550.0,588,66170.107541
550.0,453,66179.075527
3850.0,737,66193.799537
4025.0,753,66208.75954
3825.0,674,66222.661082
1075.0,671,66235.760307
575.0,656,66248.845487
3900.0,707,66262.638419
4025.0,758,66277.987697
3900.0,782,66293.377292
550.0,566,66304.371816
4175.0,663,66317.821428
775.0,474,66327.320042
3825.0,582,66339.127436
550.0,562,66350.200856
4225.0,992,66370.296127
3975.0,722,66384.591054
550.0,599,66396.501508
4600.0,848,66413.434451
4175.0,935,66432.256028
4100.0,746,66446.719189
550.0,491,66456.540566
3825.0,739,66471.209049
3975.0,692,66485.148848
525.0,462,66494.29364
3850.0,591,66505.909501
3950.0,684,66519.967107
550.0,523,66530.326435
450.0,522,66540.992529
575.0,607,66552.971977
3975.0,709,66566.869001
3800.0,714,66581.069082
4575.0,857,66598.294408
450.0,432,66606.712722
4150.0,659,66620.171225
4350.0,982,66639.90834
3825.0,612,66651.966115
475.0,519,66662.138413
4000.0,681,66675.719509
4025.0,710,66689.788489
375.0,467,66699.245941
4100.0,872,66716.425594
525.0,523,66726.949799
4000.0,663,66740.044344
3950.0,624,66752.70732
4075.0,778,66768.495874
4275.0,858,66785.832092
4000.0,880,66803.286731
3975.0,674,66816.906767
3800.0,620,66829.282007
4075.0,718,66843.746766
4500.0,1041,66864.542101
1000.0,699,66878.491236
4300.0,809,66894.834482
475.0,465,66903.946536
475.0,714,66918.169458
3925.0,855,66935.234311
525.0,482,66944.877126
3900.0,600,66956.864661
550.0,514,66967.172827
550.0,514,66977.27504
475.0,465,66986.726869
575.0,803,67003.1492
3850.0,787,67018.765181
4275.0,947,67037.755489
550.0,709,67051.897789
3925.0,696,67065.752489
475.0,430,67074.334982
3900.0,744,67089.206426
4000.0,799,67105.321315
3900.0,704,67119.124943
425.0,440,67127.996667
3900.0,714,67142.731714
4000.0,834,67159.461302
475.0,490,67169.118994
475.0,455,67178.131703
550.0,544,67189.171299
575.0,714,67203.362613
3800.0,650,67215.866188
3800.0,739,67230.702249
550.0,509,67241.104273
525.0,583,67252.640066
550.0,578,67264.065338
1050.0,663,67277.452999
525.0,779,67293.185364
450.0,419,67301.837242
4025.0,810,67317.72796
3800.0,745,67332.749341
3875.0,767,67347.742243
3975.0,685,67361.873738
3925.0,734,67376.747166
3700.0,547,67387.561128
3950.0,641,67400.207031
550.0,504,67410.184761
3975.0,762,67425.227903
550.0,495,67434.959606
4050.0,707,67448.927488
550.0,580,67460.469381
3950.0,832,67477.506841
550.0,522,67487.922976
4025.0,740,67502.818903
4200.0,742,67517.542152
650.0,960,67536.65758
4000.0,790,67552.99614
550.0,706,67567.370851
3850.0,630,67580.172942
3850.0,691,67594.260446
4500.0,984,67614.236476
4050.0,890,67631.829932
3875.0,690,67645.736575
3900.0,760,67660.900139
3675.0,620,67673.216851
3975.0,703,67687.520538
3925.0,657,67700.786622
500.0,493,67710.296113
400.0,613,67722.271305
550.0,620,67734.653756
3950.0,659,67747.579355
600.0,580,67759.008062
4000.0,709,67773.236958
4050.0,765,67788.441816
4700.0,1025,67809.399497
3850.0,699,67823.088828
3875.0,643,67836.154753
3925.0,689,67849.878029
825.0,520,67860.193442
475.0,564,67871.700485
4025.0,715,67885.679626
3950.0,634,67898.469289
3825.0,664,67911.854949
4125.0,710,67925.907817
3975.0,841,67942.737829
550.0,636,67955.653483
450.0,494,67965.588315
3925.0,696,67979.707446
450.0,430,67988.35604
3950.0,883,68006.011056
3825.0,639,68018.887193
550.0,416,68027.050603
500.0,561,68038.220662
525.0,632,68050.478133
550.0,555,68061.650808
525.0,522,68071.92118
3775.0,664,68085.304812
3875.0,694,68098.956138
4350.0,833,68115.521318
1125.0,713,68129.755431
550.0,604,68141.821966
3975.0,744,68156.537799
525.0,549,68167.435149
3975.0,711,68181.752744
3800.0,523,68192.030153
500.0,584,68203.71616
3925.0,630,68216.312818
450.0,597,68228.33594
450.0,465,68237.769122
3925.0,748,68252.697255
4025.0,627,68264.991708
4050.0,887,68282.814188
3975.0,910,68301.012643
3975.0,832,68317.868801
400.0,412,68326.013446
550.0,608,68337.977638
550.0,592,68349.996179
575.0,541,68360.591453
3875.0,685,68374.217036
3975.0,756,68389.315836
4050.0,713,68403.397402
3950.0,1039,68424.002328
3900.0,652,68437.391181
475.0,474,68446.988119
600.0,484,68456.74815
3925.0,695,68470.531043
550.0,644,68483.573534
550.0,632,68496.316367
3800.0,731,68510.686598
3925.0,653,68523.564352
550.0,533,68534.118495
525.0,455,68543.309154
550.0,460,68552.40194
3950.0,806,68568.381817
3800.0,572,68579.629593
3825.0,577,68591.241145
3825.0,569,68602.947788
3900.0,653,68615.958195
575.0,667,68629.401889
3975.0,849,68646.330717
550.0,553,68657.323513
500.0,536,68667.906752
3900.0,697,68681.777893
3925.0,725,68696.241046
4075.0,866,68713.437127
3925.0,799,68729.530462
3925.0,642,68742.149408
3875.0,746,68757.168533
525.0,460,68766.323763
3875.0,643,68779.272114
3875.0,673,68793.126025
4025.0,711,68807.464604
4325.0,757,68822.845226
550.0,540,68833.401777
4050.0,679,68846.480648
3900.0,664,68859.735559
4575.0,1107,68882.297122
4325.0,925,68901.473639
3925.0,716,68915.804126
3850.0,616,68928.099051
3850.0,610,68940.695083
500.0,641,68953.591201
3900.0,810,68969.671763
4025.0,760,68984.951738
600.0,563,68996.152475
3925.0,777,69011.585585
4225.0,967,69031.030335
3950.0,706,69045.471245
3925.0,691,69059.213715
550.0,711,69073.430848
3975.0,675,69086.986675
4075.0,698,69100.915976
3875.0,791,69116.949008
1050.0,700,69131.168737
550.0,623,69143.583087
3875.0,710,69157.817968
425.0,464,69167.106884
4150.0,848,69184.325136
4075.0,1002,69204.275141
550.0,611,69216.459995
3850.0,602,69228.417815
3875.0,724,69242.696725
1075.0,769,69258.065211
3825.0,613,69270.161411
3900.0,706,69284.387158
550.0,820,69300.848518
3825.0,619,69313.522743
4000.0,651,69326.615618
525.0,518,69336.717173
3900.0,737,69351.619352
3975.0,640,69364.181749
4000.0,703,69378.416494
550.0,768,69394.102288
4500.0,844,69411.238535
4025.0,893,69429.06935
1150.0,770,69444.052173
425.0,402,69452.154268
4025.0,672,69465.232956
4200.0,883,69483.422899
3800.0,642,69496.328985
3875.0,595,69508.248532
4175.0,724,69522.689545
4100.0,680,69536.672449
3975.0,706,69550.931551
3950.0,760,69566.257679
375.0,367,69573.361793
300.0,390,69581.312514
475.0,637,69594.012253
425.0,410,69602.079769
4000.0,774,69617.91495
4375.0,901,69636.01548
3975.0,700,69649.860155
550.0,468,69659.21508
3975.0,860,69676.510953
4050.0,839,69693.361425
450.0,488,69703.120465
4075.0,787,69718.928484
3900.0,693,69732.973541
3875.0,717,69746.801538
4075.0,779,69762.489484
550.0,513,69772.576753
4175.0,931,69790.888892
450.0,577,69802.69206
475.0,557,69814.097694
3975.0,614,69826.208933
4075.0,881,69843.890162
4000.0,725,69858.290411
4625.0,1120,69881.564558
3925.0,692,69895.34494
350.0,543,69906.114167
425.0,448,69915.174472
4450.0,935,69933.883611
4075.0,953,69953.091862
3900.0,693,69967.013314
550.0,676,69980.51182
3975.0,742,69995.636204
3975.0,696,70009.617219
3950.0,693,70023.449651
3875.0,678,70036.851111
4025.0,836,70053.949718
475.0,489,70063.76001
3975.0,812,70080.304818
3925.0,585,70091.977883
800.0,691,70105.78468
475.0,523,70116.553843
3875.0,634,70128.821847
3950.0,909,70147.268352
4075.0,866,70164.473027
450.0,468,70173.585712
525.0,549,70184.893169
4025.0,829,70201.69641
3700.0,575,70213.153818
3950.0,745,70228.229396
4475.0,848,70245.490607
4075.0,793,70261.028434
3925.0,618,70273.167254
4050.0,688,70286.899579
775.0,658,70300.152653
550.0,672,70313.47225
525.0,453,70322.73002
3950.0,770,70338.405896
4025.0,621,70350.561096
4100.0,751,70365.914894
4300.0,700,70380.064306
3975.0,757,70395.387694
4025.0,830,70411.82972
3925.0,653,70425.012369
550.0,496,70434.686065
4600.0,909,70452.834381
3925.0,655,70465.866688
550.0,618,70478.021009
550.0,612,70490.026722
475.0,569,70501.325641
550.0,523,70511.882536
500.0,654,70524.672045
4050.0,937,70543.56606
4000.0,785,70559.700924
550.0,523,70570.261333
4350.0,933,70589.107133
4075.0,931,70607.534966
500.0,500,70617.475105
4025.0,683,70631.12977
4025.0,799,70646.878247
4050.0,700,70660.899862
4025.0,720,70675.196779
475.0,481,70684.641759
3925.0,653,70697.738009
3825.0,729,70712.402416
550.0,669,70725.890742
3775.0,678,70739.448981
3875.0,621,70752.057524
3950.0,789,70767.825461
4150.0,782,70783.63299
575.0,542,70794.506584
4100.0,812,70810.631582
3800.0,562,70821.974688
550.0,771,70837.29858
3925.0,588,70848.831407
4075.0,783,70864.373996
600.0,677,70878.06264
4250.0,950,70896.816225
400.0,444,70905.624025
500.0,525,70916.055922
4125.0,822,70932.651358
3950.0,675,70946.147842
3975.0,724,70960.545646
3900.0,702,70974.384483
500.0,432,70983.140185
4000.0,1106,71005.425662
4050.0,791,71021.111139
4000.0,751,71036.301182
3975.0,648,71049.325575
550.0,817,71065.694881
4050.0,814,71081.971073
550.0,532,71092.453087
550.0,467,71101.76006
4625.0,709,71116.001838
4050.0,695,71129.947684
3950.0,780,71145.200425
3975.0,655,71158.549447
4075.0,760,71173.887297
4200.0,805,71190.057619
4225.0,827,71206.65206
4100.0,860,71223.696444
3875.0,668,71236.960541
3825.0,590,71248.615102
4125.0,890,71266.641187
4650.0,991,71286.685777
725.0,481,71296.149455
4225.0,667,71309.560237
4100.0,822,71326.108912
4025.0,706,71340.112513
4100.0,896,71358.089202
475.0,517,71368.121113
4550.0,959,71387.764191
4100.0,887,71405.422293
550.0,522,71415.523493
550.0,559,71426.947174
525.0,697,71440.908612
4100.0,802,71457.266243
550.0,530,71468.010586
4025.0,705,71482.177398
475.0,460,71491.573047
550.0,469,71500.797132
4050.0,835,71517.563989
3975.0,716,71531.691598
4025.0,724,71546.190938
550.0,684,71559.96614
4125.0,801,71575.805303
3950.0,704,71589.929687
800.0,538,71600.60663
4000.0,825,71617.178108
525.0,461,71626.356947
4025.0,665,71639.745178
525.0,518,71649.883029
4075.0,966,71669.244814
725.0,489,71678.682545
4100.0,967,71697.868021
4175.0,944,71716.704967
4075.0,1033,71737.471146
4000.0,643,71750.258032
375.0,337,71756.915254
3825.0,616,71769.269636
600.0,517,71779.327689
3950.0,657,71792.441591
4075.0,716,71806.79207
3925.0,801,71822.681428
4100.0,918,71841.277173
275.0,344,71848.065887
550.0,566,71859.440534
1050.0,728,71874.045039
4025.0,625,71886.357622
525.0,673,71899.973732
3850.0,750,71915.181321
4650.0,1076,71936.259564
4550.0,1033,71957.47446
4100.0,1037,71978.089857
4125.0,829,71994.367618
4125.0,920,72012.742267
500.0,518,72022.973033
550.0,456,72031.896019
550.0,638,72044.333909
4150.0,853,72061.287302
4475.0,851,72078.438243
4575.0,882,72096.06328
4000.0,789,72111.586042
3950.0,812,72127.741926
4050.0,811,72143.724084
475.0,423,72152.402924
3800.0,660,72165.891551
550.0,496,72175.620213
4100.0,800,72191.571962
4050.0,828,72208.561005
4400.0,1086,72230.905483
550.0,577,72242.797405
3875.0,784,72258.43233
4025.0,838,72275.614356
3900.0,744,72290.685744
4200.0,988,72310.248761
3850.0,660,72323.455765
550.0,552,72334.056231
550.0,651,72347.000041
450.0,476,72356.24579
4075.0,872,72373.727003
525.0,556,72385.142293
475.0,453,72394.076077
500.0,501,72404.014418
3975.0,657,72416.884102
3925.0,619,72429.293302
600.0,571,72440.570619
4050.0,816,72456.7611
3925.0,725,72471.125627
3950.0,664,72484.157633
3950.0,631,72496.772606
4025.0,789,72512.500616
500.0,534,72522.890222
3950.0,755,72537.822939
4075.0,781,72553.549212
475.0,390,72561.320954
4100.0,899,72578.9957
550.0,614,72591.199707
4025.0,880,72608.827607
3850.0,598,72620.808489
4000.0,674,72634.291248
3950.0,610,72646.41988
4625.0,979,72666.137434
4000.0,691,72679.949054
3825.0,614,72692.072584
3825.0,585,72704.202567
3975.0,777,72719.495681
550.0,518,72729.77922
4000.0,919,72748.329669
4150.0,717,72762.480202
4050.0,770,72778.096306
500.0,424,72786.555278
3975.0,671,72800.102697
4650.0,888,72817.999606
4050.0,792,72834.003083
4375.0,770,72849.541489
3900.0,681,72863.115625
3950.0,593,72874.68749
4125.0,702,72888.736546
550.0,646,72901.631526
3925.0,726,72916.303216
3800.0,746,72931.178505
3875.0,794,72947.075388
3875.0,661,72960.338979
550.0,570,72971.724129
4100.0,861,72989.004595
475.0,469,72998.288903
4050.0,768,73013.663529
4050.0,800,73029.900098
550.0,588,73041.739997
3975.0,921,73060.432492
4025.0,776,73075.965103
500.0,501,73085.902843
3975.0,761,73101.063553
3925.0,652,73113.767816
4000.0,733,73128.774397
4100.0,845,73146.040311
3950.0,655,73159.190327
3850.0,628,73171.705988
4075.0,891,73189.760565
4425.0,818,73205.993579
3850.0,551,73216.979375
4125.0,886,73235.000751
4100.0,780,73250.512278
4325.0,893,73268.454558
550.0,611,73280.120723
3850.0,594,73292.033265
550.0,525,73302.734456
4075.0,782,73318.821919
575.0,453,73327.901374
4000.0,683,73341.43263
3925.0,625,73353.892071
4100.0,825,73370.584579
3950.0,631,73383.214029
550.0,576,73394.647232
3950.0,655,73407.630747
4000.0,785,73423.509336
4125.0,934,73442.402844
3975.0,650,73455.144199
3975.0,763,73470.49893
4625.0,1182,73494.216779
4250.0,1001,73514.282115
3925.0,717,73528.744552
500.0,528,73539.09829
3850.0,661,73552.368102
4025.0,807,73568.5135
3825.0,668,73581.859623
4350.0,985,73601.838751
4500.0,826,73618.033692
4025.0,765,73633.200124
4650.0,1237,73657.873573
3925.0,690,73671.487078
4050.0,955,73690.737458
4100.0,739,73705.336686
4125.0,903,73723.256622
3875.0,695,73737.18431
4125.0,761,73752.230946
525.0,538,73762.984666
3950.0,753,73777.657084
4150.0,736,73792.542639
4025.0,843,73809.803624
4075.0,790,73825.84191
4075.0,909,73844.444185
4525.0,907,73862.836307
4175.0,862,73880.05861
575.0,577,73891.728012
550.0,595,73903.64163
4100.0,795,73919.880489
3800.0,578,73931.573711
4050.0,741,73946.057917
3975.0,764,73961.171149
3800.0,514,73971.399479
4875.0,1002,73991.291845
4050.0,768,74006.924109
550.0,494,74016.670314
4550.0,1170,74039.789414
4100.0,721,74054.335501
500.0,510,74064.326015
4150.0,885,74082.114764
4500.0,785,74097.816825
4450.0,927,74116.604868
550.0,507,74126.452492
4050.0,788,74142.21312
550.0,579,74153.611945
3750.0,569,74164.801725
4000.0,629,74177.219251
4000.0,702,74191.153421
4100.0,783,74206.738819
4050.0,885,74224.336391
4225.0,665,74237.676452
575.0,524,74248.087118
3875.0,682,74261.697624
550.0,517,74272.163289
475.0,449,74281.188604
4100.0,825,74298.315914
4150.0,932,74316.906763
4200.0,858,74334.48467
4225.0,989,74354.504656
3850.0,596,74366.485644
4100.0,898,74384.693301
4075.0,959,74404.176493
375.0,427,74412.55361
500.0,510,74422.964676
3925.0,750,74437.966574
550.0,695,74451.928613
4000.0,656,74464.972636
300.0,331,74471.367776
4100.0,1044,74492.057973
3800.0,634,74504.724739
4125.0,895,74522.514358
4150.0,882,74540.423713
3825.0,623,74552.793289
4025.0,698,74566.594158
4050.0,767,74582.111057
4000.0,720,74596.622769
4250.0,793,74612.05002
1050.0,803,74628.35084
4200.0,1011,74648.54359
3950.0,724,74663.105268
4225.0,871,74680.883364
400.0,371,74688.437169
550.0,492,74698.056093
3800.0,622,74710.458727
4025.0,752,74725.296658
4025.0,691,74739.387645
550.0,647,74752.586607
4025.0,754,74767.400009
4025.0,699,74781.105356
3900.0,616,74793.499903
4050.0,725,74808.204522
3925.0,713,74822.647683
4175.0,896,74840.875713
4000.0,735,74855.530625
4050.0,806,74871.35611
4075.0,904,74889.791903
3725.0,595,74901.499068
4050.0,928,74920.01985
4250.0,1052,74941.340535
4175.0,829,74957.717481
3675.0,732,74972.20226
4075.0,761,74987.452372
3825.0,773,75002.895118
4150.0,945,75021.775353
3950.0,753,75036.982075
4200.0,794,75053.267766
3975.0,601,75065.276867
4075.0,855,75082.31422
3675.0,639,75095.346848
250.0,355,75102.319974
500.0,533,75113.002131
4100.0,734,75127.759966
550.0,478,75137.297038
425.0,565,75148.429256
4075.0,839,75164.954748
3975.0,640,75177.72676
575.0,672,75190.956752
4050.0,852,75208.03086
4000.0,676,75221.525513
4225.0,770,75236.840725
700.0,617,75249.087888
525.0,541,75259.744097
400.0,385,75267.257555
4375.0,919,75285.615761
4250.0,770,75301.144927
550.0,551,75311.847502
4100.0,797,75328.197808
825.0,665,75341.575438
3900.0,661,75354.690199
4075.0,1033,75375.601982
525.0,472,75384.77354
3900.0,634,75397.91493
4075.0,830,75414.469585
650.0,769,75430.05678
4125.0,779,75445.613457
4100.0,766,75461.061457
4000.0,612,75473.014804
4025.0,652,75485.894946
4025.0,788,75501.782352
4125.0,841,75518.846252
4025.0,657,75532.011565
4000.0,812,75548.553665
3800.0,784,75564.053528
4075.0,820,75580.456388
1050.0,628,75592.759655
4075.0,788,75608.401159
4250.0,642,75621.232132
4075.0,833,75638.239078
4025.0,804,75654.371233
3975.0,779,75670.064533
3975.0,725,75684.618966
525.0,584,75696.194692
3950.0,674,75709.563006
4175.0,938,75727.914486
4000.0,871,75745.466928
3950.0,645,75758.424655
3850.0,800,75774.445016
3875.0,630,75786.843626
4500.0,841,75803.763992
4200.0,767,75819.501872
550.0,529,75830.148511
550.0,640,75843.109611
4075.0,790,75859.230816
550.0,581,75870.787351
500.0,505,75880.529925
4100.0,888,75898.238236
4125.0,761,75913.739415
4025.0,690,75927.553031
4150.0,853,75944.907106
4150.0,844,75961.885586
600.0,587,75973.52541
4175.0,906,75991.773669
4275.0,748,76006.676094
550.0,470,76015.869072
4050.0,830,76032.404329
550.0,544,76043.429192
4000.0,691,76057.060908
500.0,598,76069.269654
4075.0,722,76083.628324
3975.0,801,76099.647168
3925.0,580,76111.257256
4100.0,696,76125.208852
4025.0,760,76140.444108
475.0,619,76152.872563
4025.0,767,76168.020556
4075.0,755,76183.081225
4600.0,1023,76203.351443
3975.0,927,76221.882021
575.0,486,76231.601751
4025.0,845,76248.245878
3825.0,637,76260.953239
4125.0,969,76280.389703
4175.0,850,76297.494027
4100.0,849,76314.964872
4075.0,958,76334.345
4125.0,825,76351.033164
500.0,655,76364.239327
375.0,470,76373.613069
3900.0,770,76388.976583
4675.0,904,76407.145727
750.0,520,76417.28995
550.0,505,76427.334167
3825.0,919,76445.443135
4100.0,753,76460.744933
3800.0,594,76472.643653
525.0,636,76485.32307
3850.0,616,76497.675098
4075.0,810,76513.781389
4125.0,858,76531.124466
650.0,734,76545.709265
475.0,658,76558.725356
3950.0,721,76572.894117
4200.0,882,76590.606788
550.0,546,76601.363274
3850.0,893,76619.096775
4125.0,737,76633.857256
525.0,559,76645.148525
4175.0,909,76663.460621
4175.0,898,76681.703557
550.0,600,76693.706642
4150.0,816,76710.191458
4050.0,725,76724.691974
4600.0,1437,76753.159867
3850.0,713,76767.432429
675.0,745,76782.136359
4000.0,725,76796.953541
475.0,406,76805.01232
3925.0,608,76817.003077
4050.0,965,76836.247699
4025.0,709,76850.452123
3800.0,693,76864.321828
500.0,513,76874.593174
4175.0,857,76891.96576
4075.0,822,76908.376051
4200.0,768,76923.643086
4000.0,646,76936.392031
4125.0,898,76954.974439
4025.0,734,76969.887591
4025.0,653,76982.780133
3800.0,623,76995.454483
550.0,475,77004.850973
4575.0,1033,77025.940601
4200.0,1138,77049.065386
475.0,423,77057.575921
4200.0,972,77077.173861
425.0,379,77084.486757
4275.0,1123,77106.491999
525.0,522,77116.69168
4100.0,910,77135.183487
4650.0,1066,77156.36023
4025.0,726,77170.60901
3900.0,634,77183.422887
4175.0,1077,77204.991522
575.0,583,77216.448184
4100.0,903,77234.622673
4000.0,868,77251.637576
4175.0,875,77269.000422
4200.0,977,77288.761101
4125.0,1003,77308.642332
3975.0,990,77328.51779
3975.0,727,77343.229098
4475.0,1082,77364.874644
550.0,565,77376.402214
3975.0,716,77390.631376
4600.0,1067,77412.114747
425.0,476,77421.469561
4075.0,881,77438.920083
450.0,452,77447.828216
4225.0,1242,77472.625495
4075.0,880,77490.227291
4025.0,673,77503.382046
550.0,639,77515.783002
1025.0,656,77529.025135
4000.0,758,77543.855083
3825.0,632,77556.724027
4025.0,683,77570.242166
3925.0,720,77584.699182
4000.0,943,77603.874899
500.0,495,77613.693888
3975.0,626,77626.230491
950.0,552,77637.13398
4100.0,865,77654.187773
4650.0,1232,77678.845163
4025.0,800,77694.983238
4100.0,655,77707.863592
3950.0,646,77721.001059
4025.0,756,77736.353054
3975.0,800,77752.222127
4050.0,770,77767.783325
4075.0,809,77784.09836
175.0,323,77790.804481
725.0,475,77800.138149
4575.0,950,77819.18565
800.0,599,77831.364896
4050.0,998,77851.500842
3900.0,732,77866.121155
650.0,762,77881.385958
4425.0,807,77897.591165
3950.0,770,77913.303942
500.0,506,77923.180269
750.0,510,77933.103155
3925.0,650,77946.293317
4025.0,809,77962.46915
4075.0,834,77979.425927
575.0,808,77995.612817
4325.0,776,78011.249025
4025.0,815,78027.799314
225.0,330,78034.203579
5350.0,1105,78056.457538
3925.0,677,78070.120223
4125.0,916,78088.220277
4075.0,786,78103.952408
4450.0,998,78123.88095
4075.0,697,78137.762871
4150.0,689,78151.394629
3800.0,698,78165.228324
550.0,565,78176.771473
550.0,572,78187.837462
4050.0,785,78203.535505
4600.0,890,78221.030849
3950.0,607,78233.180139
600.0,662,78246.424866
525.0,533,78257.204622
4100.0,928,78276.085955
4625.0,957,78295.340666
4100.0,790,78310.999239
4025.0,838,78327.739492
4100.0,785,78343.570421
3950.0,642,78356.499005
550.0,489,78366.101997
4075.0,696,78379.942424
4300.0,865,78397.481297
4025.0,843,78414.043643
4025.0,716,78428.246592
425.0,463,78437.493426
550.0,592,78449.243999
3925.0,691,78463.031556
550.0,509,78473.14828
4250.0,1098,78494.962466
4150.0,1094,78516.899621
4450.0,937,78535.843354
4375.0,882,78553.150856
550.0,545,78563.746885
4075.0,741,78578.476815
3900.0,675,78591.89295
3900.0,867,78608.975177
4225.0,984,78628.615572
550.0,607,78640.877221
4050.0,684,78654.611468
4175.0,894,78672.701644
3950.0,682,78686.24627
3975.0,826,78702.683721
3975.0,832,78719.430333
525.0,440,78727.990192
275.0,434,78736.551907
550.0,658,78749.515383
4125.0,810,78765.739408
575.0,585,78777.762008
3950.0,646,78790.737258
4225.0,872,78808.255666
4150.0,893,78826.044929
525.0,700,78840.041464
4225.0,847,78856.65226
450.0,472,78865.915254
4050.0,715,78880.523099
3975.0,745,78895.538678
7425.0,970,78915.032486
4175.0,830,78931.874352
4000.0,656,78944.952966
4100.0,749,78959.829217
4650.0,892,78977.496677
550.0,612,78989.66134
4200.0,914,79007.678652
4175.0,769,79023.096954
550.0,592,79034.958928
4100.0,888,79052.789279
3925.0,721,79067.02066
4150.0,765,79082.167234
4925.0,1156,79105.187743
4650.0,1085,79126.656515
4175.0,875,79143.998431
550.0,654,79157.029844
775.0,658,79170.194108
4050.0,741,79184.996015
4025.0,865,79201.801447
4025.0,713,79216.130506
4475.0,835,79233.007225
4050.0,838,79249.674969
475.0,474,79258.992631
4650.0,939,79277.360663
4050.0,799,79293.651784
3850.0,672,79306.963285
