#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
4150.0,918,65387.116979
4175.0,818,65403.364307
4250.0,770,65418.680074
4200.0,1219,65443.432886
4100.0,945,65462.426365
4075.0,845,65479.601076
4650.0,1059,65500.542487
3975.0,879,65517.854018
4050.0,744,65532.695082
4225.0,882,65550.356975
4275.0,818,65566.868508
600.0,852,65584.016699
450.0,546,65594.995456
4150.0,842,65611.700997
4600.0,911,65630.306603
3975.0,815,65646.432731
4125.0,1042,65667.249599
4200.0,1092,65689.52843
4200.0,684,65703.031646
4125.0,759,65718.284609
4150.0,904,65736.320523
4275.0,983,65755.955467
4250.0,924,65774.314291
575.0,515,65784.852051
4025.0,814,65801.356576
600.0,597,65813.168786
600.0,551,65824.260338
4225.0,1053,65845.54144
4000.0,775,65860.995753
4175.0,928,65879.530705
4100.0,739,65894.337382
4175.0,875,65911.882072
4200.0,731,65926.689358
3875.0,684,65940.132725
4100.0,750,65955.008751
4175.0,931,65973.959241
4125.0,896,65991.92395
4375.0,719,66006.095614
4000.0,730,66020.684525
4100.0,763,66035.80934
4150.0,818,66051.860387
4700.0,1179,66075.642059
4150.0,734,66090.263006
4300.0,780,66105.746096
4575.0,1052,66126.628175
4200.0,882,66144.245267
4350.0,1054,66165.071971
4350.0,773,66180.376014
4025.0,767,66195.472666
4100.0,852,66212.970632
4150.0,839,66229.669909
4050.0,787,66245.198298
4275.0,913,66263.770137
4150.0,1036,66284.761028
4125.0,807,66300.876111
4675.0,1014,66321.519776
575.0,587,66333.025954
500.0,478,66342.290248
4200.0,947,66361.140906
4100.0,823,66378.048504
4450.0,1032,66398.650108
4175.0,940,66417.498357
800.0,656,66430.652737
575.0,598,66442.663103
5025.0,1242,66467.911642
4175.0,730,66482.448518
4175.0,959,66501.611713
775.0,522,66511.913087
4125.0,806,66528.311302
4475.0,1057,66549.630184
4450.0,981,66569.425117
4750.0,997,66589.405038
4300.0,1030,66609.514307
4675.0,902,66627.288205
575.0,504,66637.402312
525.0,546,66648.212935
4200.0,775,66664.009582
4625.0,789,66679.690336
475.0,483,66689.202774
475.0,499,66699.05442
4100.0,878,66716.502022
825.0,581,66728.287696
4125.0,632,66740.846182
800.0,626,66753.162228
4100.0,844,66770.101765
500.0,519,66780.326629
4025.0,803,66796.505972
4150.0,771,66812.096835
4300.0,737,66827.118725
4100.0,766,66842.246522
4900.0,934,66861.008998
4125.0,935,66879.512459
4100.0,938,66898.567728
550.0,604,66910.659229
550.0,764,66926.276378
1100.0,672,66939.675852
4125.0,802,66955.719985
400.0,438,66964.487788
4650.0,896,66982.293488
4250.0,937,67001.381412
775.0,536,67012.305763
625.0,657,67025.338458
800.0,560,67036.553779
775.0,556,67047.688844
4300.0,863,67064.830173
4150.0,955,67084.097637
4275.0,921,67102.498341
4625.0,930,67121.18387
450.0,586,67132.704638
575.0,700,67146.832357
4175.0,869,67164.072979
4450.0,1007,67184.386706
575.0,694,67198.198056
4175.0,693,67211.770648
4125.0,793,67227.601552
4225.0,853,67244.680466
4025.0,880,67261.868721
850.0,524,67272.466506
4175.0,871,67289.901557
4675.0,980,67309.574112
4125.0,870,67327.433276
4250.0,987,67347.332506
4150.0,889,67365.000131
4050.0,949,67384.12826
850.0,757,67399.140953
3950.0,653,67412.493177
4225.0,853,67429.484201
4175.0,1035,67450.231591
4225.0,605,67461.930993
4550.0,913,67480.172433
4025.0,666,67493.338531
350.0,447,67502.068139
4025.0,804,67518.209661
4225.0,811,67534.354459
4275.0,1066,67555.63726
4850.0,898,67572.95232
500.0,444,67581.72431
550.0,589,67593.406252
4200.0,971,67613.243578
4175.0,769,67628.656859
4350.0,1072,67650.192729
500.0,521,67660.718844
1850.0,787,67676.430333
3950.0,554,67687.435004
3975.0,719,67701.622831
4100.0,911,67719.483489
4150.0,879,67737.173159
3825.0,682,67750.96742
4525.0,965,67770.080741
4075.0,808,67786.403322
3975.0,717,67800.827111
4750.0,766,67815.935853
4075.0,743,67830.925689
4150.0,907,67848.831791
4950.0,869,67866.730696
4175.0,905,67884.776601
4200.0,868,67902.042039
4175.0,854,67919.125818
4000.0,826,67935.342228
4100.0,807,67951.912684
3975.0,883,67969.765257
4075.0,842,67986.586396
550.0,535,67997.48579
4075.0,801,68013.702749
4075.0,717,68028.09493
4150.0,864,68045.807097
800.0,596,68057.782889
4025.0,726,68072.10487
4125.0,862,68089.089764
4175.0,1050,68110.071446
4150.0,946,68129.041491
4000.0,893,68146.816858
4150.0,875,68164.147396
4275.0,1005,68184.104865
775.0,545,68194.945072
4325.0,717,68209.557039
4125.0,743,68224.418687
575.0,654,68237.558353
4100.0,953,68256.608407
4000.0,717,68270.680174
4250.0,888,68288.776405
4125.0,894,68306.459561
4175.0,717,68320.885554
3725.0,726,68335.538616
3825.0,650,68348.357696
7975.0,1320,68375.116039
4150.0,833,68391.754194
4475.0,783,68407.401092
4625.0,1080,68428.956919
4100.0,741,68443.695208
4150.0,836,68460.459146
575.0,689,68474.023187
4075.0,796,68490.226257
525.0,469,68499.444388
4175.0,887,68517.50151
4225.0,839,68533.89059
4075.0,765,68549.301182
4125.0,739,68563.912607
3950.0,746,68578.897355
600.0,621,68591.246167
4050.0,778,68607.060946
4175.0,887,68624.393805
4100.0,791,68640.330331
575.0,660,68653.579823
4150.0,958,68672.695354
4025.0,739,68687.602133
4250.0,820,68703.787207
4900.0,1146,68726.981245
4250.0,846,68743.944074
4200.0,819,68760.31882
775.0,510,68770.203418
4075.0,720,68784.588506
4450.0,892,68802.692185
4175.0,914,68821.19628
4025.0,735,68836.119303
500.0,551,68847.293343
4075.0,688,68861.531805
4875.0,942,68880.190104
575.0,599,68891.786072
4100.0,710,68905.872175
550.0,593,68917.948524
550.0,462,68927.321576
4200.0,752,68943.050718
4125.0,907,68961.334471
4150.0,904,68979.499312
825.0,543,68990.321981
4175.0,1319,69016.707851
4075.0,729,69031.206625
4425.0,933,69050.283811
575.0,581,69061.456139
500.0,560,69072.864462
4675.0,926,69091.504865
4300.0,820,69107.92344
3975.0,809,69123.996401
4325.0,687,69137.432431
525.0,589,69148.866006
525.0,499,69158.977526
4200.0,1064,69180.403674
850.0,564,69191.61669
3950.0,728,69206.255881
550.0,586,69218.039776
4525.0,949,69237.023245
4225.0,925,69255.551841
4250.0,975,69275.28236
4150.0,827,69291.691613
4675.0,977,69311.115483
4100.0,791,69327.258445
4125.0,860,69344.686457
4150.0,866,69362.107264
4250.0,1097,69384.16725
775.0,602,69396.097358
850.0,587,69407.713325
4200.0,1072,69429.755235
4150.0,826,69446.20631
450.0,445,69455.000415
3850.0,702,69468.839139
3975.0,671,69482.25362
800.0,763,69497.589447
550.0,463,69506.651237
800.0,526,69517.193206
3875.0,774,69532.70611
4175.0,1119,69555.708061
4375.0,845,69572.697427
4200.0,692,69586.787003
575.0,658,69599.702399
4150.0,795,69615.740405
4100.0,970,69635.241327
3925.0,668,69648.67537
4100.0,657,69662.183204
775.0,512,69672.321998
4250.0,1028,69693.334134
725.0,485,69702.685012
500.0,429,69711.094534
825.0,576,69722.738817
175.0,369,69729.993867
4100.0,842,69746.954875
4325.0,701,69761.076651
4125.0,890,69778.719333
4250.0,859,69795.965419
4600.0,940,69814.702695
575.0,547,69825.620003
4250.0,1024,69846.27022
1300.0,600,69858.372892
4175.0,911,69876.575781
4575.0,933,69895.264575
575.0,696,69909.018564
525.0,564,69920.783854
3975.0,709,69934.608222
4175.0,932,69953.327536
4250.0,832,69970.093579
4125.0,916,69988.460375
5400.0,917,70006.678041
4075.0,725,70021.391095
4000.0,714,70035.686994
3875.0,574,70047.086818
4025.0,730,70061.663889
4300.0,1040,70082.851192
4175.0,829,70099.565918
4050.0,751,70114.565842
4150.0,874,70132.100656
575.0,585,70143.767145
4025.0,813,70160.608258
3950.0,819,70176.870018
825.0,569,70188.192693
4175.0,973,70207.725564
4125.0,874,70225.539042
4100.0,785,70241.161873
575.0,551,70252.146874
4175.0,942,70271.039592
4725.0,1033,70292.059646
4100.0,791,70307.796676
4125.0,951,70326.885945
4250.0,899,70344.8728
4075.0,775,70360.570455
4125.0,964,70379.789297
3900.0,592,70391.456919
4125.0,910,70409.985073
4150.0,840,70426.715451
575.0,667,70439.636949
4450.0,754,70454.576096
4175.0,836,70471.337019
4150.0,817,70487.340416
4125.0,783,70503.217853
4100.0,860,70520.399498
4250.0,920,70538.357883
575.0,508,70548.529217
500.0,616,70560.950184
4450.0,960,70579.794386
4225.0,906,70598.259492
4125.0,819,70614.92383
4750.0,976,70634.445113
575.0,642,70647.345645
4250.0,911,70665.545909
4650.0,895,70683.317552
3800.0,642,70696.055129
4150.0,886,70713.905066
4375.0,854,70731.006045
4150.0,800,70746.672091
4075.0,822,70763.019178
4100.0,719,70777.41295
4575.0,988,70797.387464
3825.0,630,70810.055706
4675.0,911,70828.261424
575.0,603,70840.447355
525.0,574,70851.854298
4125.0,855,70868.903009
4175.0,720,70883.150276
4250.0,1045,70904.008982
4125.0,836,70920.84971
4125.0,728,70935.229994
4025.0,724,70949.646466
4700.0,849,70966.805305
4075.0,749,70981.77249
4050.0,907,71000.015992
575.0,646,71012.517164
575.0,533,71023.106384
4075.0,741,71038.055908
4150.0,843,71054.806393
550.0,787,71070.315319
4075.0,943,71089.284113
550.0,542,71099.995333
4125.0,853,71116.934967
3925.0,791,71132.609994
4700.0,905,71150.946101
4075.0,771,71166.405246
3925.0,791,71182.034993
4550.0,1115,71204.777813
4225.0,912,71223.068024
575.0,590,71234.821438
4400.0,819,71251.216347
4275.0,945,71270.078886
4250.0,849,71287.113513
4175.0,881,71304.636742
4100.0,782,71320.441072
4100.0,714,71334.494621
3925.0,669,71347.731555
4075.0,816,71364.019884
550.0,550,71374.981205
575.0,578,71386.158675
4150.0,1028,71406.977126
800.0,574,71418.62197
4375.0,831,71435.575803
4850.0,939,71454.451536
4025.0,671,71468.003692
4500.0,841,71484.438621
4125.0,875,71502.072783
575.0,639,71514.857596
575.0,523,71525.370954
4175.0,898,71543.089313
4175.0,710,71557.297446
4125.0,779,71572.505746
500.0,491,71582.215492
4225.0,876,71600.009613
4250.0,778,71615.507673
4175.0,872,71632.998389
4200.0,840,71649.944093
4200.0,969,71669.393133
4250.0,1063,71690.497022
575.0,570,71701.563684
575.0,570,71713.00882
4100.0,1102,71735.009336
4675.0,994,71754.794644
3950.0,633,71767.436779
4150.0,903,71785.323138
550.0,452,71794.048462
575.0,555,71804.875603
575.0,571,71816.231133
4150.0,959,71835.338306
575.0,514,71845.574964
4300.0,894,71863.191198
4250.0,908,71881.18036
4275.0,917,71899.637373
575.0,542,71910.370498
4050.0,660,71923.52127
4125.0,865,71940.52681
4275.0,1439,71969.330624
4700.0,1084,71990.777477
4125.0,795,72006.835239
575.0,566,72017.870203
4650.0,1012,72037.796015
825.0,602,72050.033077
4100.0,809,72065.883161
500.0,532,72076.236149
600.0,657,72089.321113
575.0,647,72102.586939
4200.0,1035,72123.443863
575.0,513,72133.725396
4275.0,818,72150.283549
525.0,566,72161.668449
4300.0,821,72177.905421
575.0,608,72189.932165
3925.0,733,72204.686562
4325.0,961,72224.10789
4125.0,957,72243.907616
3850.0,871,72261.479461
4075.0,799,72277.771754
4100.0,895,72295.800177
4175.0,974,72315.769471
4475.0,993,72335.807673
4150.0,843,72352.767084
4500.0,812,72369.231244
4225.0,794,72384.86197
4075.0,925,72403.103512
4150.0,818,72419.410895
4175.0,907,72437.756904
4150.0,944,72456.534056
4050.0,714,72470.727409
375.0,318,72476.852796
525.0,518,72487.07737
3975.0,677,72500.478138
4025.0,722,72514.726142
4150.0,988,72534.428207
4275.0,964,72553.834091
4200.0,966,72573.084966
4275.0,746,72587.778109
575.0,607,72599.996429
4125.0,1044,72621.265211
500.0,570,72632.214452
4150.0,678,72646.16752
4175.0,947,72665.347202
4275.0,997,72685.188975
4150.0,789,72700.95395
550.0,523,72711.451455
4125.0,799,72727.377467
575.0,497,72737.042181
4150.0,856,72754.485604
4075.0,843,72771.223755
4200.0,1132,72793.849273
4175.0,1214,72818.302969
4200.0,1011,72838.926487
4100.0,864,72856.015771
4150.0,954,72875.668627
4300.0,894,72893.786618
4125.0,799,72909.579812
550.0,571,72921.174163
4000.0,660,72934.562994
4125.0,786,72949.968594
4275.0,917,72968.525549
4650.0,901,72986.520143
4200.0,924,73004.96206
550.0,508,73015.067004
4175.0,1002,73035.310362
550.0,585,73046.836461
4325.0,808,73063.039536
525.0,653,73076.044989
4100.0,908,73094.498999
3775.0,628,73106.923862
4050.0,842,73123.903539
575.0,612,73135.948945
825.0,581,73147.358881
5375.0,1255,73172.824045
4575.0,899,73191.409846
4275.0,951,73210.642485
4175.0,1012,73231.296435
4175.0,1015,73251.53965
4625.0,1128,73274.362715
4275.0,873,73291.881245
4975.0,981,73311.333858
4675.0,938,73329.990192
850.0,549,73340.940933
575.0,517,73351.422177
4400.0,812,73368.193666
4150.0,1048,73388.743968
1075.0,689,73402.447962
4475.0,1008,73422.770126
4025.0,658,73436.080004
4075.0,790,73451.786026
4425.0,874,73469.669204
4500.0,1149,73492.723735
225.0,346,73499.351854
4150.0,1024,73519.675966
3950.0,711,73533.908077
4100.0,705,73548.072729
4275.0,971,73567.416297
4375.0,828,73583.932755
825.0,508,73593.812269
4425.0,828,73610.062959
4000.0,875,73627.58017
4750.0,1032,73648.557985
350.0,325,73654.872528
4125.0,956,73673.80217
4175.0,948,73692.847227
575.0,532,73703.125352
4275.0,958,73722.214771
4650.0,1231,73747.442694
4300.0,683,73760.771382
550.0,575,73772.05875
4100.0,949,73791.361999
4150.0,841,73808.306985
4150.0,888,73825.895947
850.0,580,73837.683096
4100.0,788,73853.596555
4575.0,726,73868.19121
500.0,506,73878.215739
4225.0,1110,73900.948227
550.0,630,73913.528916
4350.0,808,73929.472152
4175.0,919,73947.848961
525.0,435,73956.775414
575.0,600,73968.750727
4350.0,838,73985.814807
4275.0,776,74001.232944
4175.0,1074,74022.377395
4175.0,872,74039.903109
575.0,503,74049.965317
3925.0,738,74064.738844
4075.0,789,74080.078684
575.0,567,74091.202578
500.0,462,74100.455711
4650.0,980,74119.937705
3900.0,808,74136.252645
4075.0,910,74154.627162
4150.0,757,74170.037179
4125.0,1007,74190.460133
4150.0,860,74207.75449
4200.0,942,74226.406727
4075.0,831,74243.154639
550.0,543,74253.833016
4150.0,877,74271.437027
550.0,582,74283.030517
4025.0,674,74296.673442
4275.0,989,74316.419424
4300.0,1068,74338.22295
4175.0,1105,74360.413597
4225.0,862,74377.771984
4175.0,921,74396.293583
4150.0,894,74414.050356
4925.0,948,74433.100979
4125.0,867,74450.739128
4425.0,948,74469.920264
4650.0,863,74487.110614
825.0,561,74498.557997
4025.0,673,74512.194467
800.0,649,74525.225124
4200.0,1204,74549.151749
4125.0,854,74565.924554
4650.0,984,74585.551729
4825.0,1060,74606.382712
525.0,475,74616.011495
4150.0,852,74633.498567
550.0,492,74643.098429
4175.0,932,74661.301172
5275.0,1084,74683.072533
4300.0,945,74702.026281
3700.0,581,74713.632306
4400.0,747,74728.840185
475.0,474,74738.232263
575.0,516,74748.25402
4125.0,857,74765.230608
4150.0,894,74783.511654
4100.0,824,74800.238761
4100.0,806,74816.2535
4350.0,740,74830.960507
4275.0,891,74849.050082
4300.0,820,74865.829783
3900.0,669,74879.246212
4150.0,828,74895.618623
4250.0,1016,74915.978034
4675.0,996,74936.113667
4150.0,951,74955.095578
4400.0,803,74970.897233
4375.0,730,74985.501673
4450.0,802,75001.362207
4150.0,982,75020.807183
550.0,480,75030.252937
4175.0,1022,75051.149054
4100.0,925,75069.706251
4150.0,1085,75091.477761
825.0,540,75101.959664
550.0,619,75114.386852
825.0,508,75124.395576
4250.0,928,75143.351162
975.0,521,75153.543244
4050.0,720,75168.098812
4350.0,1208,75191.952878
4950.0,983,75211.316797
575.0,519,75221.652006
4275.0,945,75240.489241
4650.0,920,75258.854587
4925.0,982,75278.416242
4525.0,1115,75300.443686
575.0,717,75314.488785
200.0,379,75322.121712
450.0,444,75330.863055
575.0,559,75342.261235
4150.0,916,75360.475857
4225.0,817,75376.636189
4125.0,902,75394.870331
4500.0,1001,75415.002406
4175.0,882,75432.738936
4025.0,935,75451.733161
4150.0,897,75469.614072
3975.0,653,75482.842563
500.0,472,75492.174645
4675.0,899,75510.150077
750.0,502,75520.299602
4175.0,1033,75540.646382
4100.0,770,75556.159077
4175.0,818,75573.015132
575.0,538,75583.640099
4275.0,917,75601.943843
4250.0,807,75617.718628
4100.0,853,75634.676677
4100.0,849,75651.566929
4375.0,842,75668.646386
4350.0,817,75685.178761
4150.0,825,75701.82743
4800.0,1096,75723.717713
4250.0,978,75743.038959
4175.0,978,75762.568115
850.0,525,75772.688862
300.0,382,75780.151977
4325.0,1085,75801.802637
4525.0,852,75818.730786
4250.0,941,75837.571144
800.0,534,75848.350961
4350.0,801,75864.520328
4175.0,941,75883.567408
4300.0,1004,75903.841501
4300.0,970,75923.020007
4100.0,752,75937.668263
3700.0,621,75950.397521
4175.0,1041,75971.289773
4200.0,1199,75995.148134
4425.0,1015,76015.918159
4350.0,742,76030.457802
4075.0,858,76047.705734
4075.0,858,76064.968961
4275.0,1396,76092.684655
4175.0,1117,76115.038357
4175.0,780,76130.684774
4900.0,904,76148.629612
4175.0,878,76166.230189
4225.0,856,76183.703812
4100.0,800,76199.417206
575.0,507,76209.115859
4175.0,910,76227.124007
4275.0,816,76243.438736
4175.0,988,76262.859083
4225.0,957,76281.979041
4075.0,784,76297.348199
825.0,467,76306.621583
4625.0,872,76324.165689
4100.0,758,76339.356833
4450.0,750,76354.686106
4250.0,921,76373.523402
4050.0,795,76389.464513
775.0,523,76399.857084
525.0,704,76414.170195
4275.0,831,76430.923593
4225.0,1021,76451.24091
4200.0,1011,76471.44967
3975.0,771,76486.751805
4275.0,895,76504.841099
4075.0,864,76522.078684
4300.0,856,76539.21351
1025.0,681,76552.533793
4375.0,840,76569.270142
4275.0,787,76585.035275
4625.0,879,76602.418438
4450.0,969,76621.724432
4000.0,794,76637.81375
4200.0,1053,76659.295567
450.0,451,76668.058583
4125.0,924,76686.624341
4025.0,661,76699.966782
4225.0,937,76719.084282
4150.0,819,76735.561176
4275.0,913,76753.626348
4450.0,920,76771.942255
575.0,563,76783.232441
575.0,519,76793.248453
4250.0,992,76813.291915
4150.0,982,76832.753335
3850.0,595,76844.700643
4125.0,812,76860.778757
575.0,576,76872.439034
4150.0,890,76890.23464
4075.0,775,76905.944634
4150.0,888,76923.352237
4125.0,789,76939.062972
4600.0,803,76955.00738
4300.0,1246,76979.894108
4250.0,818,76996.469667
4050.0,761,77012.158487
4025.0,721,77026.430619
600.0,762,77042.156736
500.0,502,77052.167767
4150.0,853,77069.196193
550.0,514,77079.452441
4150.0,732,77094.43033
4075.0,939,77113.48531
4175.0,954,77132.446712
4125.0,1087,77154.303521
575.0,535,77164.724796
4375.0,817,77180.953303
4100.0,750,77195.858332
4150.0,962,77214.920657
4050.0,730,77229.347531
4175.0,902,77247.429149
4225.0,934,77265.879563
575.0,627,77278.320697
8250.0,1252,77303.565457
4700.0,1138,77326.306349
4100.0,755,77341.420239
4125.0,827,77357.791029
475.0,494,77367.78919
3950.0,718,77382.276627
4250.0,784,77398.280555
4075.0,852,77415.325336
4100.0,772,77431.20828
4125.0,782,77446.851853
4225.0,799,77462.604661
4125.0,783,77478.303417
4100.0,792,77494.162688
300.0,369,77501.498884
4175.0,943,77520.328956
4125.0,868,77537.958511
850.0,498,77547.569514
4125.0,889,77565.42435
4150.0,861,77582.631756
825.0,541,77593.414699
4275.0,970,77612.95031
4150.0,992,77632.708398
4125.0,900,77650.992362
4150.0,849,77667.918316
4200.0,942,77686.913205
550.0,529,77697.164906
575.0,554,77708.205363
825.0,570,77719.617656
4150.0,785,77735.111432
4100.0,857,77752.501064
4275.0,1115,77774.843341
4175.0,1103,77796.942023
4625.0,989,77816.64425
4075.0,835,77833.460024
4225.0,946,77852.260135
575.0,572,77863.472458
4125.0,737,77878.170825
575.0,656,77891.167162
4125.0,873,77908.729834
4400.0,813,77924.748489
4125.0,894,77942.778996
4050.0,709,77957.069983
575.0,530,77967.446764
4150.0,1001,77987.230272
4475.0,926,78005.864591
4175.0,934,78024.859353
4625.0,786,78040.581951
4650.0,1051,78061.537009
4125.0,962,78081.229009
475.0,522,78091.228695
4175.0,850,78108.271526
4400.0,841,78125.184821
4175.0,1040,78146.286429
4250.0,975,78165.885217
4100.0,822,78182.086479
4275.0,886,78199.782182
4150.0,788,78215.260804
525.0,597,78227.150027
4775.0,1133,78250.205922
4100.0,789,78265.919082
4250.0,832,78282.683275
450.0,457,78291.663334
4100.0,827,78308.145169
1050.0,654,78321.357834
4200.0,781,78336.754706
500.0,643,78349.283321
775.0,481,78359.028925
3825.0,650,78371.849277
400.0,421,78380.053147
4250.0,955,78399.319399
550.0,705,78413.376639
550.0,471,78422.682137
575.0,560,78434.075358
4500.0,1037,78454.881761
4025.0,810,78470.880048
4800.0,1332,78497.747566
4150.0,968,78517.18715
4300.0,959,78536.427278
4300.0,1244,78561.079107
4175.0,906,78579.382355
850.0,599,78591.034496
4075.0,715,78605.258792
575.0,627,78617.663234
4175.0,952,78636.537118
4125.0,884,78654.038874
4225.0,821,78670.527535
4400.0,776,78686.187737
8225.0,1195,78710.305739
4075.0,901,78728.561824
4175.0,815,78745.155039
3925.0,717,78759.498092
4575.0,1022,78780.239305
4050.0,931,78798.700052
4725.0,1152,78822.248054
5000.0,1085,78843.938707
550.0,362,78851.055869
4150.0,897,78868.959323
4025.0,730,78883.584674
525.0,583,78895.209376
4175.0,985,78915.076075
550.0,506,78925.122794
3950.0,781,78940.914454
4375.0,921,78959.376851
4300.0,907,78977.872441
4625.0,1036,78998.317372
575.0,509,79008.449024
4275.0,1044,79029.614754
4500.0,811,79045.803859
4175.0,867,79063.161858
4125.0,892,79081.100005
4150.0,857,79098.139248
4100.0,748,79112.994824
4175.0,869,79130.243088
4650.0,1140,79153.009697
4100.0,850,79170.02897
5025.0,1005,79190.061108
475.0,588,79201.650005
4175.0,923,79220.072292
4150.0,808,79236.411715
4150.0,1003,79256.056739
4175.0,873,79273.7428
450.0,537,79284.100132
4675.0,1128,79306.885573
4450.0,919,79325.099611
575.0,715,79339.553543
4550.0,1001,79359.738983
4125.0,793,79375.562731
4625.0,1008,79395.826588
575.0,610,79407.941322
550.0,486,79417.427636
4650.0,963,79436.767745
4375.0,757,79451.977213
4175.0,970,79471.288101
4150.0,944,79490.17617
4250.0,1005,79510.214854
4025.0,769,79525.817339
800.0,522,79536.044719
4075.0,746,79551.206896
4000.0,703,79565.260522
4175.0,807,79581.254589
4150.0,870,79599.013976
575.0,554,79609.915079
4025.0,719,79624.291481
4150.0,1010,79644.508833
4150.0,975,79663.799773
575.0,620,79676.450015
4250.0,708,79690.716852
4675.0,1068,79712.566609
4175.0,859,79729.800282
3925.0,833,79746.227863
3850.0,654,79759.232149
4275.0,888,79776.937372
775.0,466,79786.098917
4100.0,759,79801.275364
4125.0,813,79817.352229
4225.0,783,79833.595998
4625.0,1000,79853.588935
4700.0,1154,79876.82332
4300.0,1129,79899.435254
4625.0,848,79916.655079
4100.0,733,79931.255277
575.0,743,79946.085701
575.0,591,79957.802212
4175.0,898,79975.882149
4175.0,1081,79997.606572
4425.0,960,80017.068758
4125.0,877,80034.844985
4275.0,1011,80055.038767
500.0,479,80064.647327
4125.0,851,80081.792533
4175.0,859,80098.851592
750.0,478,80108.419445
4275.0,1013,80128.489581
550.0,610,80140.627951
575.0,504,80150.749679
4175.0,912,80168.924541
4200.0,1142,80191.932948
675.0,541,80202.691057
4350.0,711,80216.987703
4125.0,750,80232.03063
575.0,727,80246.273736
3950.0,652,80259.309788
425.0,469,80268.501511
4150.0,861,80285.334066
4400.0,974,80304.482561
4250.0,985,80324.22452
4400.0,878,80342.045603
3850.0,594,80353.864948
5300.0,1400,80382.158816
4275.0,986,80401.692553
4175.0,914,80419.803077
4525.0,966,80439.318532
4150.0,1000,80459.019554
575.0,659,80472.158158
4100.0,763,80487.13116
4150.0,795,80502.910089
4725.0,1025,80523.414193
4325.0,727,80537.722101
4075.0,771,80553.280968
500.0,438,80561.736543
575.0,656,80574.732525
4100.0,779,80590.120231
4275.0,1061,80611.389783
575.0,520,80621.815002
850.0,483,80631.795196
4275.0,934,80650.513737
4875.0,1025,80671.320706
4200.0,918,80689.44798
4475.0,943,80708.205321
4375.0,872,80725.912938
3975.0,635,80738.843009
4125.0,831,80755.855993
4050.0,693,80769.624274
575.0,683,80783.355804
4250.0,1026,80804.115431
775.0,534,80814.662737
675.0,841,80831.456099
4200.0,997,80851.398618
575.0,579,80862.848135
4300.0,1012,80883.073246
4150.0,936,80901.830425
4175.0,967,80921.352873
4100.0,811,80937.758759
4175.0,941,80956.530689
4675.0,949,80975.167842
4225.0,998,80995.239844
4125.0,932,81014.013152
4150.0,988,81033.595037
4275.0,1005,81053.302874
4700.0,954,81072.16238
4275.0,838,81089.23963
4200.0,1001,81109.236343
4250.0,845,81126.276894
4300.0,941,81145.063143
4100.0,728,81159.611595
4425.0,904,81177.693966
4225.0,881,81195.499848
825.0,658,81208.796095
3875.0,747,81223.760089
4125.0,821,81240.369487
4350.0,1213,81264.512522
5050.0,1072,81285.745347
4375.0,784,81301.337979
4450.0,819,81317.897697
4075.0,772,81333.238617
4900.0,1292,81359.188967
3925.0,702,81373.186535
4400.0,836,81390.057985
4275.0,855,81407.177735
4700.0,929,81425.559299
525.0,485,81435.424471
4225.0,663,81448.737789
4150.0,764,81464.124434
4100.0,768,81479.361141
4150.0,1037,81500.341084
4175.0,846,81517.441186
4200.0,1134,81540.261195
4125.0,873,81557.843304
4150.0,888,81575.697536
4575.0,784,81591.166274
4175.0,840,81607.974515
4275.0,947,81626.570307
4275.0,932,81645.194113
4300.0,944,81664.08409
4200.0,731,81678.577162
4150.0,895,81696.266161
4175.0,926,81715.079788
4200.0,875,81732.958822
500.0,567,81744.326235
4700.0,928,81762.9586
550.0,577,81774.629219
4600.0,945,81793.460339
775.0,528,81804.007691
4125.0,793,81819.834487
4125.0,724,81834.864764
4250.0,1083,81857.075793
3950.0,794,81872.800365
4175.0,846,81889.578866
500.0,535,81900.124284
4175.0,731,81914.706262
4175.0,1031,81935.869446
4200.0,1053,81957.190758
4200.0,1100,81979.522431
4900.0,1034,82000.480623
4125.0,909,82019.000952
4675.0,919,82037.579877
4150.0,906,82055.948644
4350.0,779,82071.363915
4450.0,1046,82092.207778
4200.0,1160,82115.741777
4125.0,906,82133.885876
4500.0,1004,82153.673827
4150.0,851,82171.182888
4175.0,978,82190.576882
4375.0,809,82206.73501
4675.0,1016,82227.49293
4075.0,844,82244.374027
5000.0,1007,82265.012127
4175.0,1063,82286.384602
4150.0,1013,82307.275203
4475.0,881,82324.933036
475.0,565,82336.074322
4200.0,999,82356.561604
3925.0,697,82370.30213
4675.0,996,82390.448779
4125.0,1000,82410.54832
4175.0,773,82425.872519
4400.0,1127,82448.784079
325.0,419,82457.371392
4150.0,744,82471.96275
4075.0,763,82486.998003
600.0,470,82496.386163
4275.0,942,82515.228463
4375.0,882,82533.003182
4600.0,875,82550.871887
4100.0,762,82566.174668
525.0,427,82574.842103
4225.0,917,82593.206857
800.0,533,82603.965383
4175.0,974,82623.463998
8000.0,1298,82649.912202
4225.0,973,82669.089612
4100.0,783,82684.517753
850.0,560,82695.565193
3925.0,593,82707.357806
4000.0,854,82724.784988
4250.0,898,82742.873564
4200.0,953,82761.795471
4200.0,974,82781.422644
525.0,569,82792.928605
4200.0,820,82809.320707
4250.0,877,82826.826675
4175.0,1084,82848.277387
4050.0,770,82863.465589
4100.0,768,82878.632618
4100.0,891,82896.546612
1075.0,555,82907.805049
