#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
4375.0,924,64396.536848
575.0,560,64407.532699
4125.0,981,64427.085982
4450.0,963,64446.092694
4300.0,758,64461.166443
4025.0,793,64476.994011
625.0,372,64484.139055
575.0,530,64494.765867
4250.0,830,64511.688789
4100.0,1086,64533.448282
4575.0,819,64549.49728
400.0,498,64559.575052
4600.0,949,64578.805121
4050.0,701,64592.898285
800.0,695,64606.905409
4200.0,753,64621.625896
4100.0,748,64637.088859
800.0,531,64647.867608
4125.0,808,64663.991081
4300.0,899,64682.090713
4600.0,822,64698.41212
3950.0,714,64712.656265
4225.0,693,64726.243483
3900.0,952,64745.338879
4050.0,907,64763.336162
4025.0,733,64777.671664
800.0,611,64789.657141
4300.0,826,64805.910744
4600.0,857,64823.00079
4225.0,835,64840.064107
4625.0,920,64858.576645
850.0,693,64872.204937
4575.0,972,64891.473678
4050.0,696,64905.480755
4150.0,969,64924.636025
4450.0,666,64937.728079
4150.0,767,64952.907209
4125.0,828,64969.479396
3975.0,635,64981.927088
4150.0,825,64998.636066
400.0,421,65006.95028
325.0,374,65014.223163
350.0,345,65021.298249
4850.0,914,65039.593286
700.0,435,65048.371508
4400.0,720,65062.837246
4125.0,806,65078.810413
800.0,658,65092.33455
575.0,598,65104.076254
775.0,586,65115.725306
575.0,517,65125.958314
5225.0,1032,65146.697216
800.0,649,65159.641253
4000.0,808,65176.077641
4250.0,855,65192.908765
4150.0,785,65208.659781
4550.0,838,65225.355926
3975.0,651,65238.154589
4000.0,700,65252.319072
4375.0,879,65269.812265
700.0,481,65279.319881
4550.0,1059,65300.178642
3950.0,777,65315.449187
4025.0,706,65329.360692
4075.0,940,65348.506969
4150.0,897,65366.569191
4000.0,759,65381.684279
4200.0,869,65399.297156
4125.0,849,65416.044938
4275.0,712,65430.426516
3925.0,746,65445.399729
1075.0,688,65459.241825
575.0,603,65471.320386
4125.0,785,65487.143262
575.0,566,65498.181781
4375.0,900,65515.883771
850.0,596,65527.684407
825.0,587,65539.499257
350.0,423,65547.677101
4350.0,805,65564.085393
4150.0,632,65576.399737
4100.0,871,65594.254448
575.0,545,65604.88208
575.0,560,65616.094998
4300.0,615,65628.641976
4200.0,807,65644.579078
3925.0,596,65656.493033
525.0,566,65667.680849
4150.0,1002,65688.065879
525.0,441,65696.770355
4125.0,862,65714.051299
575.0,555,65724.857019
4075.0,790,65740.782056
575.0,607,65752.774395
575.0,591,65764.531633
4000.0,737,65779.382701
4100.0,902,65797.665923
4725.0,1027,65818.38593
4000.0,685,65832.169576
4150.0,841,65849.032524
575.0,506,65859.106785
4950.0,1037,65879.752641
4350.0,871,65897.301696
4100.0,804,65913.338166
4075.0,817,65929.827228
4200.0,686,65943.329917
4275.0,984,65963.233023
500.0,504,65973.271146
575.0,552,65984.298408
575.0,586,65995.822867
1300.0,700,66009.799528
4125.0,809,66025.96212
4050.0,816,66042.040698
4800.0,1225,66066.659213
500.0,557,66077.608343
575.0,701,66091.557173
4275.0,686,66105.131624
550.0,525,66115.472442
3975.0,608,66127.335941
825.0,567,66138.800198
4100.0,893,66156.452065
500.0,442,66164.973267
4125.0,651,66177.767598
825.0,567,66189.010577
4625.0,1196,66213.362265
850.0,459,66222.443717
1300.0,634,66234.723187
575.0,561,66245.890694
4050.0,894,66264.116159
4150.0,892,66282.075392
775.0,551,66293.238464
4175.0,843,66310.023269
3800.0,767,66325.415871
575.0,678,66338.843545
4300.0,1190,66362.638649
400.0,413,66370.963605
3925.0,755,66386.080348
4175.0,660,66399.243706
850.0,526,66409.832059
4125.0,902,66427.901066
4425.0,837,66444.623554
4325.0,877,66462.542503
4875.0,985,66482.256483
5300.0,985,66501.900333
500.0,555,66512.995691
4100.0,788,66528.995131
425.0,504,66539.002572
4025.0,794,66555.146976
4250.0,712,66569.287469
4100.0,782,66584.994172
4150.0,954,66603.611392
4375.0,933,66621.896926
4050.0,759,66637.159142
4200.0,957,66656.604428
3750.0,672,66670.033273
4200.0,763,66685.182568
4150.0,779,66700.58356
525.0,503,66710.509856
4175.0,920,66729.088687
4425.0,827,66745.667789
575.0,677,66758.961052
575.0,608,66771.16059
4300.0,745,66785.921734
575.0,574,66797.51461
4125.0,845,66814.493377
775.0,658,66827.993385
4100.0,861,66845.11993
4125.0,851,66862.206785
4075.0,872,66879.385187
575.0,650,66892.479566
575.0,631,66905.159589
5025.0,1124,66928.186351
4775.0,976,66947.741068
4050.0,760,66963.044414
4175.0,828,66979.419155
400.0,511,66989.598673
4400.0,893,67007.998421
4075.0,830,67024.578606
500.0,474,67034.007668
575.0,565,67045.390461
850.0,622,67057.909588
4275.0,685,67071.125823
4175.0,801,67087.460638
4150.0,901,67105.42763
4125.0,865,67122.774571
3950.0,721,67137.129077
4050.0,640,67150.010496
4075.0,829,67166.468408
4400.0,979,67186.163006
525.0,635,67198.817883
4225.0,934,67217.144133
750.0,450,67226.006942
4125.0,824,67242.536018
4250.0,909,67260.271153
4025.0,814,67276.74148
775.0,548,67287.661536
575.0,591,67299.274919
550.0,527,67309.964849
4075.0,760,67325.507133
4075.0,833,67342.269516
4150.0,946,67361.101223
4575.0,771,67376.804114
4275.0,998,67396.680378
4175.0,695,67410.882363
4275.0,962,67429.973642
4175.0,817,67446.342013
4175.0,930,67464.739383
550.0,641,67477.435294
4050.0,876,67494.813024
4175.0,871,67511.997163
3975.0,703,67526.143852
4700.0,1116,67548.310257
3875.0,655,67561.296532
800.0,552,67571.783996
4225.0,941,67590.575853
475.0,439,67599.544808
4200.0,863,67616.843085
4025.0,695,67630.835608
575.0,643,67643.662133
600.0,592,67655.67078
4050.0,730,67670.095047
3975.0,818,67686.562704
525.0,492,67696.267171
4125.0,901,67713.876627
4550.0,930,67732.424314
775.0,496,67742.52414
4250.0,934,67761.168893
4125.0,818,67777.40406
550.0,444,67786.342218
4075.0,758,67801.620731
4000.0,815,67817.892546
4125.0,991,67837.576448
4225.0,1010,67858.028212
4125.0,774,67873.690611
4050.0,832,67890.303471
4025.0,763,67905.354482
4050.0,808,67921.51083
4175.0,741,67936.086747
4075.0,1010,67956.773636
575.0,509,67967.07574
4100.0,861,67984.135842
500.0,618,67996.769375
575.0,562,68008.311953
4050.0,768,68023.642339
4100.0,842,68040.830426
3900.0,708,68055.065922
825.0,546,68065.938195
4425.0,811,68081.942655
4075.0,883,68099.067157
575.0,528,68109.767684
4450.0,862,68127.063019
4025.0,829,68143.413154
4600.0,950,68162.402125
575.0,600,68174.255672
4050.0,844,68191.026176
4350.0,760,68206.466611
4100.0,1053,68227.699166
4150.0,853,68244.884796
3850.0,617,68256.987912
3700.0,746,68271.845889
3700.0,616,68284.408228
4075.0,873,68301.560817
4250.0,866,68319.033021
525.0,424,68327.369726
4075.0,707,68341.485348
4050.0,739,68356.30839
4250.0,1085,68378.26015
4300.0,1075,68399.803332
4525.0,1009,68419.994718
4600.0,1156,68443.074394
3850.0,701,68457.233235
4650.0,897,68474.930059
4200.0,1029,68495.767784
4275.0,1034,68516.75978
4100.0,811,68532.62483
4125.0,848,68549.692514
4200.0,806,68565.676613
4425.0,725,68580.297646
4150.0,944,68599.175312
3950.0,741,68613.934477
4075.0,806,68630.039944
850.0,657,68643.154871
525.0,531,68653.719221
4350.0,818,68669.866113
4075.0,868,68687.52527
4625.0,867,68704.673055
4100.0,771,68720.322903
3900.0,706,68734.409282
3900.0,739,68749.160257
4200.0,967,68768.372849
550.0,511,68778.500129
4175.0,1235,68803.545648
4500.0,931,68822.317804
4100.0,792,68838.556419
525.0,555,68849.746956
4950.0,1037,68870.79737
575.0,629,68883.100591
975.0,537,68893.696936
4100.0,814,68909.864269
3975.0,583,68921.921201
4375.0,866,68939.813329
4025.0,712,68954.350523
4075.0,752,68969.43335
4075.0,812,68985.647807
4175.0,929,69004.192558
1075.0,592,69015.923098
475.0,398,69023.753555
475.0,518,69033.95794
4025.0,752,69049.413078
5100.0,1099,69071.326499
825.0,718,69085.599761
4075.0,927,69104.293394
1050.0,711,69118.607857
1300.0,1093,69140.106573
4400.0,831,69156.752784
5350.0,1004,69176.878704
4050.0,763,69192.185117
550.0,519,69202.392572
4100.0,1190,69226.604804
4200.0,934,69245.419121
550.0,595,69257.210818
4075.0,696,69271.205941
4350.0,786,69286.861055
4175.0,913,69304.790993
4050.0,892,69322.80622
4275.0,973,69342.749011
4075.0,816,69359.186277
550.0,529,69369.781507
4425.0,940,69388.585671
3975.0,711,69402.592113
4125.0,785,69418.747656
450.0,569,69430.123251
4100.0,636,69442.688569
500.0,541,69453.569156
475.0,551,69464.255186
4500.0,1107,69486.547379
575.0,530,69497.143067
4500.0,1150,69520.218385
3950.0,718,69534.605177
3925.0,692,69548.978474
800.0,607,69561.03963
4100.0,748,69576.134562
3875.0,680,69589.812939
4150.0,880,69607.477897
850.0,479,69616.918776
4200.0,1189,69640.878717
3875.0,636,69653.967276
4925.0,1036,69675.085541
4125.0,757,69690.377171
575.0,657,69703.245442
825.0,661,69716.4512
4200.0,973,69736.012076
4500.0,956,69755.370571
4150.0,910,69773.459254
4075.0,750,69788.498235
4225.0,802,69804.41855
1075.0,657,69817.71047
4175.0,920,69836.013121
575.0,492,69845.899773
575.0,635,69858.722894
575.0,529,69869.19241
4125.0,968,69888.480196
4050.0,989,69908.227981
4875.0,1000,69928.681216
4325.0,904,69946.714496
4125.0,931,69965.574227
575.0,620,69977.851446
4525.0,889,69995.568844
575.0,544,70006.299244
4100.0,854,70023.705281
4125.0,858,70040.82482
575.0,679,70054.304448
550.0,557,70065.667873
575.0,543,70076.509598
4175.0,821,70092.850019
4025.0,707,70107.306444
550.0,521,70117.409249
575.0,643,70130.369362
4400.0,929,70149.252245
4150.0,919,70168.034374
4450.0,1056,70189.131665
4125.0,1229,70213.89195
4100.0,748,70229.101316
4400.0,823,70245.509006
4700.0,1039,70266.172335
4075.0,668,70279.985292
3875.0,634,70292.68312
4150.0,942,70311.390101
4400.0,879,70329.176812
4075.0,869,70346.40439
4125.0,784,70362.394502
4225.0,867,70379.558414
4050.0,771,70394.871497
4100.0,984,70414.673879
625.0,748,70429.618622
575.0,615,70441.708515
4125.0,701,70455.409573
4100.0,714,70469.722809
4000.0,732,70483.985116
950.0,501,70494.216164
4900.0,927,70512.679158
3900.0,659,70525.742987
3950.0,758,70540.643732
4250.0,1049,70561.897086
575.0,532,70572.294356
4100.0,951,70591.113974
3925.0,685,70605.19243
775.0,514,70615.480914
500.0,755,70630.563546
4125.0,672,70644.061797
4175.0,1094,70665.954507
525.0,476,70675.310174
550.0,755,70690.138613
4150.0,1019,70710.710235
575.0,547,70721.633158
4000.0,783,70737.172034
4250.0,1219,70761.434081
4275.0,699,70775.428988
5000.0,1027,70796.226809
4025.0,772,70811.760262
4000.0,795,70827.612993
4150.0,790,70843.495611
4075.0,894,70861.367629
4150.0,867,70878.822042
4000.0,650,70891.565417
4100.0,722,70905.907664
4200.0,1001,70926.260242
3925.0,741,70940.845279
4200.0,986,70960.611079
525.0,503,70970.587985
4275.0,968,70989.95361
575.0,471,70999.405785
650.0,402,71007.079876
550.0,477,71016.409669
825.0,525,71026.970759
4175.0,996,71046.960452
4100.0,988,71066.446996
375.0,555,71077.463861
575.0,548,71088.358547
575.0,611,71100.575277
4150.0,830,71117.046361
4175.0,921,71135.338641
575.0,630,71148.105841
4125.0,830,71164.756631
4200.0,1235,71189.465498
4100.0,769,71205.062539
4200.0,1073,71226.760746
575.0,517,71237.008238
825.0,486,71246.546365
575.0,581,71258.05782
525.0,463,71267.278798
4175.0,942,71286.137943
575.0,571,71297.486989
4125.0,938,71316.294686
4425.0,1042,71337.126806
475.0,577,71348.387991
575.0,684,71361.986125
4200.0,1012,71382.206664
4150.0,896,71400.334653
575.0,485,71409.844158
3950.0,768,71425.599654
3975.0,633,71438.328902
500.0,550,71449.393718
825.0,627,71461.769808
4475.0,1016,71481.953935
450.0,641,71494.69322
3825.0,687,71508.492486
4025.0,857,71525.875069
4050.0,877,71543.129733
4275.0,913,71561.338248
4150.0,762,71576.342221
4125.0,915,71594.80302
4100.0,784,71610.469034
575.0,546,71621.382639
4075.0,756,71636.513942
575.0,595,71648.465951
0.0,276,71653.90341
4125.0,904,71672.0236
4025.0,745,71686.685972
3875.0,727,71700.857895
4075.0,797,71717.007688
4300.0,800,71732.848189
4100.0,787,71748.525607
575.0,598,71760.161327
4075.0,861,71777.441638
4075.0,865,71794.435201
575.0,599,71806.148926
575.0,636,71818.845885
4200.0,1025,71839.22596
4150.0,846,71856.109663
4000.0,859,71873.078799
4100.0,886,71890.827455
4275.0,902,71908.881519
4475.0,1023,71929.300453
4150.0,849,71946.081921
575.0,579,71957.443143
3925.0,680,71971.03534
4100.0,841,71987.597763
4250.0,1010,72007.927792
575.0,691,72021.451352
4600.0,864,72038.459493
4150.0,814,72054.790376
825.0,531,72065.177612
375.0,319,72071.242386
4400.0,944,72090.119481
575.0,578,72101.953167
4200.0,890,72119.878604
4150.0,763,72135.256839
3900.0,738,72150.190231
4075.0,800,72166.272995
575.0,568,72177.422241
4750.0,1191,72201.403152
4175.0,1289,72227.431413
725.0,486,72237.345502
475.0,570,72249.030095
4025.0,704,72263.28846
4125.0,744,72278.326554
4125.0,882,72296.186344
4075.0,709,72310.550194
300.0,406,72318.739307
4125.0,886,72336.635043
550.0,504,72346.580814
3925.0,692,72360.575065
8350.0,1101,72382.568032
575.0,599,72394.480114
575.0,622,72406.525949
3975.0,662,72419.719565
575.0,674,72433.336447
525.0,486,72442.795123
475.0,524,72453.261789
575.0,618,72465.503101
550.0,558,72476.535517
4375.0,803,72492.414632
4775.0,1036,72512.954712
575.0,612,72525.237933
4350.0,891,72542.860271
4225.0,784,72558.642306
4550.0,855,72575.69429
550.0,556,72586.580126
775.0,626,72599.184229
800.0,551,72610.392752
575.0,533,72621.009295
4125.0,947,72639.926317
4125.0,854,72657.069396
4700.0,1343,72684.192568
4550.0,1103,72706.380618
4125.0,782,72722.150488
4100.0,778,72737.412234
4125.0,934,72756.38119
4200.0,1003,72776.293761
4200.0,820,72792.697563
550.0,570,72804.030147
575.0,669,72817.41314
4200.0,966,72837.116369
825.0,700,72851.110073
4125.0,798,72867.053678
3800.0,677,72881.182459
575.0,545,72891.930519
575.0,581,72903.433295
525.0,473,72912.658307
4300.0,1041,72934.009039
500.0,706,72947.815288
4175.0,830,72964.639526
3975.0,900,72982.522465
575.0,551,72993.497372
4025.0,714,73007.623497
4200.0,789,73023.566068
3975.0,922,73042.056289
4100.0,845,73058.996754
4150.0,819,73075.355549
4100.0,807,73091.729578
4200.0,1012,73112.073969
4225.0,1076,73133.566485
4225.0,1153,73156.648884
575.0,631,73169.332718
4275.0,933,73188.602546
4225.0,853,73205.697963
4375.0,752,73221.081387
600.0,472,73230.612724
4225.0,807,73246.775578
4300.0,1219,73271.31526
4175.0,943,73290.292296
4100.0,789,73305.927235
4200.0,915,73323.825346
4150.0,852,73341.054816
4100.0,837,73358.250723
4125.0,831,73375.063631
475.0,575,73386.229624
3800.0,703,73400.131172
4125.0,785,73415.855388
3900.0,709,73430.368817
4625.0,960,73449.540349
4225.0,943,73468.719609
4125.0,757,73483.907423
4550.0,1059,73504.750275
4325.0,740,73519.511978
3875.0,709,73533.690003
4175.0,952,73552.785649
4150.0,909,73570.991982
4025.0,740,73585.685916
4000.0,737,73600.049408
575.0,600,73611.778199
4075.0,864,73629.119614
4100.0,885,73647.155353
4900.0,894,73664.781125
3975.0,696,73678.632839
4275.0,861,73695.774047
4075.0,850,73712.406363
4100.0,989,73732.606708
4300.0,701,73746.823663
4100.0,958,73765.639866
725.0,519,73776.002914
4100.0,787,73791.972753
4550.0,899,73810.083585
575.0,667,73823.1473
525.0,530,73833.91127
4075.0,817,73850.330519
4350.0,851,73867.531134
800.0,606,73879.717494
4000.0,756,73894.92644
3950.0,671,73908.474126
4600.0,944,73927.268526
4100.0,760,73942.415239
550.0,582,73954.181403
750.0,443,73963.03284
4075.0,934,73982.074479
4225.0,943,74000.94428
4100.0,767,74015.889899
4100.0,800,74031.925205
4500.0,835,74048.773208
825.0,570,74060.00023
4150.0,890,74077.566525
4275.0,716,74091.623607
375.0,456,74100.70916
4675.0,1007,74120.846255
3850.0,679,74134.50555
575.0,711,74148.894386
4150.0,904,74167.248992
4075.0,758,74182.548294
4175.0,831,74199.204195
575.0,566,74210.577891
4200.0,784,74225.996256
4250.0,954,74245.161474
4600.0,897,74263.092896
4150.0,890,74280.912257
4200.0,919,74299.661346
500.0,611,74311.813276
700.0,430,74320.20687
4150.0,952,74339.637342
4075.0,858,74356.839394
825.0,556,74367.902099
4100.0,845,74384.933991
4225.0,849,74401.828387
4300.0,672,74415.101721
4475.0,816,74431.599552
4150.0,817,74448.161661
550.0,629,74460.451801
4200.0,1107,74483.046609
525.0,525,74493.611939
575.0,660,74507.029314
4025.0,698,74521.052855
575.0,597,74532.93458
4175.0,938,74551.533929
4050.0,805,74567.252895
4075.0,938,74585.973625
4200.0,872,74603.108863
5025.0,969,74622.693078
4150.0,903,74641.128842
575.0,623,74653.081612
4475.0,929,74671.768547
4425.0,860,74688.954551
4875.0,984,74708.518516
4475.0,764,74724.261398
1000.0,504,74734.295685
4200.0,885,74751.587594
4125.0,934,74770.464001
4050.0,773,74786.162433
4125.0,791,74802.150162
4150.0,894,74819.877258
575.0,502,74829.755668
4650.0,1053,74851.313329
4150.0,754,74866.597234
4175.0,1078,74888.182682
4425.0,785,74903.753262
4275.0,1245,74928.895154
4100.0,862,74946.213833
4650.0,1143,74968.770846
4350.0,858,74986.096292
4150.0,882,75003.615047
550.0,700,75017.305393
4200.0,735,75031.898468
4100.0,838,75049.028056
825.0,618,75061.293476
4150.0,880,75078.809168
4250.0,901,75096.897875
4175.0,946,75115.93023
4650.0,872,75133.474159
4150.0,978,75153.071059
4175.0,857,75170.437152
4250.0,923,75188.568871
550.0,439,75197.042867
4100.0,821,75213.151956
500.0,498,75223.109006
550.0,518,75233.412538
4350.0,767,75248.629133
500.0,471,75257.916527
4250.0,886,75275.562789
825.0,615,75287.701379
4275.0,794,75303.405451
825.0,665,75316.317718
4000.0,753,75331.447155
4050.0,693,75345.480135
4100.0,811,75361.62957
4300.0,998,75381.891625
325.0,362,75388.812254
550.0,510,75398.899339
3875.0,760,75414.097986
4050.0,787,75429.931235
4075.0,780,75445.921062
4675.0,802,75461.911063
4175.0,824,75478.371837
4625.0,880,75496.144947
4400.0,931,75514.84095
5400.0,906,75532.724756
800.0,626,75545.344029
4425.0,998,75565.650494
4075.0,882,75583.395178
4025.0,677,75596.866448
4775.0,1102,75618.543645
400.0,434,75627.243524
4050.0,736,75641.732874
4025.0,763,75657.004175
4200.0,1010,75677.503334
4175.0,890,75695.404046
550.0,484,75705.046677
4425.0,864,75722.273963
1075.0,624,75734.544028
4650.0,1015,75754.76453
4275.0,916,75772.727488
4175.0,824,75789.141729
4375.0,980,75808.702247
4250.0,852,75825.546204
4025.0,725,75840.041966
4625.0,843,75857.199332
550.0,494,75867.030452
825.0,709,75881.368413
3875.0,655,75894.468631
4300.0,896,75912.563944
4675.0,955,75931.21977
4125.0,849,75948.349943
550.0,506,75958.614056
4250.0,951,75977.474919
600.0,566,75988.682093
4050.0,760,76003.923477
4000.0,825,76020.533514
3925.0,695,76034.178549
4250.0,1148,76057.37719
575.0,507,76067.58129
4325.0,908,76085.53256
8300.0,1074,76106.686382
4225.0,896,76124.858821
4150.0,841,76141.482668
4800.0,1083,76163.20239
4075.0,766,76178.872748
4200.0,777,76194.249025
4025.0,800,76209.840593
4225.0,880,76227.140287
575.0,533,76237.746054
750.0,692,76251.306804
4175.0,967,76270.432786
4150.0,980,76290.065637
4075.0,715,76304.01852
4125.0,796,76320.314588
475.0,508,76330.211191
4250.0,888,76348.030138
4025.0,591,76360.151964
4225.0,783,76376.104332
4150.0,864,76393.580494
4175.0,803,76409.70944
4450.0,985,76429.740261
4225.0,941,76448.494406
4150.0,859,76465.630857
4125.0,850,76482.452011
775.0,579,76493.779691
4075.0,725,76508.600477
4125.0,1084,76530.365612
4100.0,945,76549.048178
4225.0,756,76564.114464
4125.0,885,76581.770512
4225.0,642,76594.324425
4225.0,805,76610.291911
4200.0,775,76625.918611
3950.0,684,76639.689994
450.0,394,76647.632534
4125.0,889,76665.500237
4275.0,964,76684.761476
575.0,583,76696.5975
4100.0,733,76711.306396
575.0,543,76722.429044
4775.0,881,76739.853425
500.0,568,76751.076472
4300.0,881,76768.624322
4050.0,728,76783.314026
4075.0,789,76798.641534
825.0,766,76814.152315
575.0,663,76827.203372
4350.0,909,76845.504792
4075.0,838,76862.16347
4150.0,958,76881.482723
3975.0,691,76895.400374
3975.0,766,76910.736889
4250.0,858,76927.512178
4100.0,814,76943.790903
4025.0,777,76959.366418
4175.0,1042,76980.027525
4425.0,1042,77001.441967
575.0,580,77013.172041
550.0,660,77026.194939
575.0,550,77037.47625
4700.0,1165,77061.143786
575.0,537,77071.812106
4250.0,1007,77092.3926
4125.0,796,77108.537806
4650.0,902,77126.439135
4125.0,791,77142.229633
5675.0,1092,77163.960872
4700.0,945,77182.868327
4425.0,952,77201.638052
4200.0,1030,77222.126611
4100.0,781,77237.627904
4300.0,1080,77259.261129
4275.0,834,77275.759704
4200.0,991,77295.668619
575.0,579,77307.294984
525.0,513,77317.249375
3900.0,753,77332.395921
4175.0,856,77349.387379
4300.0,1174,77373.237874
4250.0,988,77393.378879
3925.0,659,77406.520032
4225.0,814,77423.229848
4150.0,843,77439.940361
4250.0,846,77456.932726
4100.0,836,77473.593441
500.0,451,77482.417819
550.0,516,77492.806542
4150.0,820,77509.285021
4100.0,690,77523.189836
550.0,579,77534.77493
4625.0,868,77551.887522
3925.0,687,77565.638154
775.0,573,77576.908403
4225.0,806,77593.198347
4875.0,1056,77614.447615
4175.0,866,77631.622311
4100.0,780,77647.613922
4275.0,908,77665.628902
4025.0,758,77680.894951
4125.0,721,77695.045181
4100.0,816,77711.398929
4350.0,973,77730.888948
4750.0,1123,77753.57054
850.0,700,77767.598872
4075.0,826,77784.058453
4250.0,762,77799.262409
4625.0,831,77815.688036
4175.0,937,77834.760802
4050.0,797,77850.412097
4150.0,914,77868.488889
4175.0,1017,77888.64812
4175.0,824,77905.221786
4800.0,978,77924.735378
4100.0,924,77943.353414
4425.0,766,77958.808533
4675.0,1011,77978.638448
575.0,627,77991.080727
4125.0,801,78007.221299
4225.0,1139,78030.132227
3900.0,618,78042.569251
4050.0,758,78057.68854
4675.0,847,78074.990335
4425.0,837,78091.446113
4675.0,1086,78113.483562
4825.0,779,78129.04487
4200.0,801,78145.146559
4150.0,715,78159.400774
4050.0,812,78175.58436
4650.0,1149,78198.537621
4400.0,775,78213.801252
525.0,583,78225.334046
4250.0,906,78243.628127
4150.0,556,78254.817111
550.0,583,78266.374955
525.0,595,78278.400993
525.0,536,78288.998138
525.0,534,78299.377497
575.0,553,78310.455773
4125.0,752,78325.751047
4025.0,763,78340.688676
4100.0,839,78357.444382
4425.0,898,78375.068458
4025.0,893,78393.109997
4125.0,844,78410.125108
4225.0,937,78429.095881
4150.0,1043,78449.96233
4175.0,940,78468.686812
4400.0,947,78487.638407
4175.0,916,78506.06744
4700.0,989,78525.88749
550.0,687,78539.621809
4125.0,958,78558.458449
4200.0,862,78575.879277
4525.0,1208,78599.942167
4075.0,821,78616.127229
550.0,500,78625.995416
750.0,566,78637.107421
4125.0,852,78653.978387
4275.0,754,78669.138302
4275.0,892,78687.184798
825.0,720,78701.686749
4250.0,928,78720.386065
4250.0,879,78738.430603
4050.0,699,78752.087838
4200.0,856,78769.569327
4275.0,1136,78792.536475
4050.0,756,78807.49997
4175.0,711,78822.036546
575.0,662,78835.169885
4500.0,922,78853.613233
4150.0,762,78868.77602
3950.0,629,78881.328229
4375.0,845,78898.371237
4550.0,1020,78918.796351
4200.0,1055,78940.198513
4150.0,884,78957.945596
4550.0,931,78976.952554
7850.0,1344,79003.552029
4550.0,1271,79029.401141
850.0,486,79039.014578
4175.0,703,79053.173946
450.0,489,79062.723333
4100.0,876,79080.327399
4675.0,964,79099.637037
4275.0,933,79118.25418
4175.0,981,79137.572707
4100.0,827,79154.04789
775.0,447,79162.954042
775.0,530,79173.363372
550.0,470,79182.607449
825.0,597,79194.661732
4625.0,976,79213.903018
4425.0,835,79230.731237
4675.0,1080,79252.070323
475.0,470,79261.450995
400.0,386,79269.1077
125.0,320,79275.312196
4150.0,850,79292.170032
4975.0,1163,79315.21955
4150.0,869,79332.948134
4150.0,861,79350.17788
500.0,453,79359.291412
4075.0,734,79373.893942
4175.0,883,79391.665096
425.0,573,79403.137781
4100.0,785,79418.613367
4375.0,902,79436.68576
475.0,575,79448.227394
4000.0,768,79463.571197
4275.0,700,79477.374062
4375.0,788,79493.100035
3950.0,677,79506.416307
4250.0,1152,79529.648993
4225.0,851,79546.886448
4625.0,981,79566.694614
4250.0,859,79583.762388
4175.0,905,79602.265175
4125.0,740,79616.78807
4600.0,911,79635.24361
4025.0,888,79652.854852
575.0,636,79665.222381
4450.0,924,79684.212446
4150.0,841,79701.296371
4150.0,929,79720.127563
550.0,507,79730.151367
4650.0,1065,79751.328756
4275.0,675,79764.716941
1325.0,583,79776.299802
4200.0,1097,79798.245912
575.0,547,79809.064799
4250.0,951,79828.557734
575.0,603,79840.46694
575.0,481,79850.006452
4075.0,784,79865.634618
4050.0,678,79879.4382
4225.0,833,79896.095867
4100.0,800,79912.035153
4250.0,821,79928.520391
4225.0,648,79941.408063
700.0,521,79951.88467
4100.0,773,79967.197309
4925.0,912,79985.695855
4275.0,987,80005.572022
4025.0,749,80020.527395
4075.0,748,80035.824765
425.0,468,80045.074013
825.0,805,80061.044277
5425.0,1264,80086.598654
4575.0,933,80105.366314
4050.0,696,80119.166434
4100.0,765,80134.10734
550.0,475,80143.612941
4300.0,1126,80166.411985
4000.0,753,80181.373866
4125.0,851,80198.532682
4175.0,841,80215.451505
575.0,616,80227.782833
4125.0,823,80243.881335
450.0,427,80252.40831
800.0,553,80263.39632
4050.0,758,80278.400392
575.0,560,80289.21188
4000.0,856,80305.996413
4650.0,964,80325.262218
4075.0,762,80340.647674
4050.0,794,80356.548013
4150.0,726,80370.678337
4975.0,1205,80395.313338
4275.0,1059,80416.244535
4025.0,667,80429.671074
4100.0,975,80449.116306
4350.0,785,80464.430118
550.0,449,80473.394653
4175.0,1108,80495.461199
4175.0,942,80514.372615
3925.0,672,80527.45089
575.0,606,80539.443856
575.0,819,80555.787471
4300.0,1021,80575.957215
4175.0,915,80594.06875
4150.0,853,80611.30213
4200.0,822,80628.061261
4025.0,728,80642.684223
4150.0,764,80658.234791
4075.0,767,80673.63361
575.0,548,80684.233895
575.0,665,80697.49787
7600.0,1001,80717.506927
575.0,607,80729.759291
4150.0,787,80746.074512
4050.0,716,80760.559204
4725.0,1077,80782.111387
4400.0,819,80798.771926
4200.0,843,80815.587798
3900.0,632,80828.081221
4175.0,962,80847.297853
4425.0,904,80865.315341
4925.0,1061,80886.685737
4075.0,811,80902.844086
4000.0,746,80917.827135
4125.0,753,80932.894988
5075.0,1009,80953.15636
575.0,553,80964.144519
4075.0,712,80978.07793
3950.0,831,80994.725963
575.0,685,81008.50447
8150.0,1119,81030.740344
4300.0,912,81048.646547
4125.0,851,81065.333885
550.0,495,81075.24376
425.0,524,81085.826849
575.0,708,81100.022065
4200.0,903,81118.280739
825.0,548,81129.061569
4200.0,826,81145.543477
575.0,748,81160.347046
4125.0,774,81175.804334
825.0,554,81186.877193
4900.0,1024,81207.800615
3825.0,677,81221.234144
575.0,647,81234.531738
375.0,327,81240.775692
500.0,507,81251.070964
575.0,587,81262.373768
575.0,516,81272.326154
575.0,573,81283.513722
4300.0,1007,81303.813052
